time,low,high,open,close,volume
2024-10-07 20:05:00,1.79e-05,1.795e-05,1.795e-05,1.79e-05,604579928.0
2024-10-07 20:10:00,1.79e-05,1.794e-05,1.791e-05,1.79e-05,8354593911.0
2024-10-07 20:15:00,1.782e-05,1.791e-05,1.791e-05,1.785e-05,9234021721.0
2024-10-07 20:20:00,1.784e-05,1.791e-05,1.786e-05,1.79e-05,1381405099.0
2024-10-07 20:25:00,1.786e-05,1.791e-05,1.791e-05,1.786e-05,1841920991.0
2024-10-07 20:30:00,1.781e-05,1.787e-05,1.787e-05,1.782e-05,6968648860.0
2024-10-07 20:35:00,1.781e-05,1.785e-05,1.783e-05,1.785e-05,3013811268.0
2024-10-07 20:40:00,1.781e-05,1.787e-05,1.786e-05,1.781e-05,869688228.0
2024-10-07 20:45:00,1.779e-05,1.785e-05,1.78e-05,1.781e-05,2832723294.0
2024-10-07 20:50:00,1.774e-05,1.782e-05,1.78e-05,1.774e-05,1334023755.0
2024-10-07 20:55:00,1.775e-05,1.779e-05,1.776e-05,1.775e-05,1162648555.0
2024-10-07 21:00:00,1.774e-05,1.787e-05,1.775e-05,1.787e-05,2488466822.0
2024-10-07 21:05:00,1.786e-05,1.792e-05,1.787e-05,1.791e-05,10025551735.0
2024-10-07 21:10:00,1.791e-05,1.795e-05,1.792e-05,1.794e-05,380070282.0
2024-10-07 21:15:00,1.789e-05,1.794e-05,1.791e-05,1.79e-05,2713049750.0
2024-10-07 21:20:00,1.789e-05,1.795e-05,1.79e-05,1.794e-05,2616842034.0
2024-10-07 21:25:00,1.792e-05,1.799e-05,1.793e-05,1.799e-05,2763333083.0
2024-10-07 21:30:00,1.798e-05,1.811e-05,1.799e-05,1.811e-05,15031922711.0
2024-10-07 21:35:00,1.807e-05,1.816e-05,1.812e-05,1.81e-05,14712052686.0
2024-10-07 21:40:00,1.809e-05,1.813e-05,1.81e-05,1.811e-05,3586471310.0
2024-10-07 21:45:00,1.808e-05,1.811e-05,1.809e-05,1.808e-05,3487534979.0
2024-10-07 21:50:00,1.808e-05,1.814e-05,1.808e-05,1.814e-05,1441529818.0
2024-10-07 21:55:00,1.807e-05,1.814e-05,1.814e-05,1.811e-05,1406985398.0
2024-10-07 22:00:00,1.803e-05,1.811e-05,1.811e-05,1.804e-05,5961455831.0
2024-10-07 22:05:00,1.797e-05,1.805e-05,1.804e-05,1.804e-05,6805879083.0
2024-10-07 22:10:00,1.801e-05,1.806e-05,1.804e-05,1.803e-05,1920540340.0
2024-10-07 22:15:00,1.802e-05,1.811e-05,1.802e-05,1.807e-05,4130771460.0
2024-10-07 22:20:00,1.802e-05,1.807e-05,1.806e-05,1.805e-05,642441454.0
2024-10-07 22:25:00,1.801e-05,1.805e-05,1.805e-05,1.803e-05,1647556443.0
2024-10-07 22:30:00,1.792e-05,1.804e-05,1.803e-05,1.794e-05,3347806108.0
2024-10-07 22:35:00,1.793e-05,1.8e-05,1.793e-05,1.796e-05,3363559948.0
2024-10-07 22:40:00,1.794e-05,1.799e-05,1.796e-05,1.795e-05,1130688439.0
2024-10-07 22:45:00,1.789e-05,1.793e-05,1.793e-05,1.791e-05,2078140944.0
2024-10-07 22:50:00,1.779e-05,1.796e-05,1.792e-05,1.784e-05,5739991541.0
2024-10-07 22:55:00,1.769e-05,1.783e-05,1.782e-05,1.773e-05,24566714179.0
2024-10-07 23:00:00,1.754e-05,1.772e-05,1.772e-05,1.756e-05,18577133945.0
2024-10-07 23:05:00,1.755e-05,1.774e-05,1.757e-05,1.768e-05,36619115020.0
2024-10-07 23:10:00,1.768e-05,1.774e-05,1.769e-05,1.772e-05,9681618397.0
2024-10-07 23:15:00,1.77e-05,1.775e-05,1.772e-05,1.774e-05,9594041459.0
2024-10-07 23:20:00,1.77e-05,1.774e-05,1.774e-05,1.773e-05,3863517008.0
2024-10-07 23:25:00,1.77e-05,1.775e-05,1.772e-05,1.771e-05,1737376456.0
2024-10-07 23:30:00,1.767e-05,1.774e-05,1.773e-05,1.769e-05,16718522054.0
2024-10-07 23:35:00,1.758e-05,1.767e-05,1.767e-05,1.76e-05,4316990310.0
2024-10-07 23:40:00,1.761e-05,1.767e-05,1.761e-05,1.765e-05,10430190036.0
2024-10-07 23:45:00,1.755e-05,1.769e-05,1.765e-05,1.756e-05,14126166571.0
2024-10-07 23:50:00,1.748e-05,1.756e-05,1.755e-05,1.749e-05,18488186087.0
2024-10-07 23:55:00,1.741e-05,1.753e-05,1.749e-05,1.743e-05,22257335623.0
2024-10-08 00:00:00,1.742e-05,1.753e-05,1.743e-05,1.749e-05,19824665359.0
2024-10-08 00:05:00,1.736e-05,1.757e-05,1.749e-05,1.739e-05,31678247272.0
2024-10-08 00:10:00,1.741e-05,1.753e-05,1.741e-05,1.749e-05,11383453302.0
2024-10-08 00:15:00,1.744e-05,1.757e-05,1.752e-05,1.747e-05,3993783127.0
2024-10-08 00:20:00,1.746e-05,1.756e-05,1.747e-05,1.75e-05,3551046396.0
2024-10-08 00:25:00,1.752e-05,1.758e-05,1.752e-05,1.754e-05,5592218458.0
2024-10-08 00:30:00,1.755e-05,1.763e-05,1.755e-05,1.759e-05,3908366606.0
2024-10-08 00:35:00,1.755e-05,1.761e-05,1.758e-05,1.76e-05,4184121716.0
2024-10-08 00:40:00,1.761e-05,1.764e-05,1.761e-05,1.763e-05,20310928310.0
2024-10-08 00:45:00,1.756e-05,1.763e-05,1.763e-05,1.759e-05,2321938400.0
2024-10-08 00:50:00,1.756e-05,1.759e-05,1.759e-05,1.758e-05,1480993625.0
2024-10-08 00:55:00,1.756e-05,1.759e-05,1.757e-05,1.757e-05,105810006.0
2024-10-08 01:00:00,1.753e-05,1.758e-05,1.757e-05,1.758e-05,1162445942.0
2024-10-08 01:05:00,1.756e-05,1.764e-05,1.758e-05,1.764e-05,400603304.0
2024-10-08 01:10:00,1.759e-05,1.763e-05,1.763e-05,1.759e-05,792857380.0
2024-10-08 01:15:00,1.75e-05,1.762e-05,1.76e-05,1.75e-05,8553051985.0
2024-10-08 01:20:00,1.742e-05,1.752e-05,1.75e-05,1.747e-05,12790123343.0
2024-10-08 01:25:00,1.742e-05,1.748e-05,1.747e-05,1.744e-05,12438470885.0
2024-10-08 01:30:00,1.737e-05,1.757e-05,1.745e-05,1.757e-05,27200430133.0
2024-10-08 01:35:00,1.754e-05,1.759e-05,1.755e-05,1.757e-05,7005081668.0
2024-10-08 01:40:00,1.757e-05,1.764e-05,1.757e-05,1.764e-05,4265311657.0
2024-10-08 01:45:00,1.762e-05,1.768e-05,1.764e-05,1.766e-05,8608702945.0
2024-10-08 01:50:00,1.756e-05,1.767e-05,1.767e-05,1.758e-05,1155552526.0
2024-10-08 01:55:00,1.756e-05,1.761e-05,1.759e-05,1.758e-05,1171831824.0
2024-10-08 02:00:00,1.755e-05,1.763e-05,1.756e-05,1.762e-05,622353356.0
2024-10-08 02:05:00,1.76e-05,1.768e-05,1.763e-05,1.767e-05,2451349617.0
2024-10-08 02:10:00,1.761e-05,1.767e-05,1.767e-05,1.763e-05,517831088.0
2024-10-08 02:15:00,1.756e-05,1.764e-05,1.763e-05,1.757e-05,7058970538.0
2024-10-08 02:20:00,1.749e-05,1.758e-05,1.758e-05,1.757e-05,3169977303.0
2024-10-08 02:25:00,1.754e-05,1.757e-05,1.755e-05,1.755e-05,294654379.0
2024-10-08 02:30:00,1.752e-05,1.757e-05,1.756e-05,1.756e-05,2933995084.0
2024-10-08 02:35:00,1.755e-05,1.76e-05,1.755e-05,1.755e-05,514617388.0
2024-10-08 02:40:00,1.748e-05,1.755e-05,1.754e-05,1.753e-05,4085659542.0
2024-10-08 02:45:00,1.752e-05,1.756e-05,1.754e-05,1.755e-05,485114567.0
2024-10-08 02:50:00,1.754e-05,1.763e-05,1.754e-05,1.761e-05,2888155799.0
2024-10-08 02:55:00,1.76e-05,1.767e-05,1.761e-05,1.767e-05,7410963168.0
2024-10-08 03:00:00,1.76e-05,1.768e-05,1.766e-05,1.761e-05,1559213048.0
2024-10-08 03:05:00,1.757e-05,1.762e-05,1.762e-05,1.76e-05,2046963179.0
2024-10-08 03:10:00,1.756e-05,1.759e-05,1.759e-05,1.758e-05,2546640209.0
2024-10-08 03:15:00,1.754e-05,1.76e-05,1.757e-05,1.758e-05,1699133023.0
2024-10-08 03:20:00,1.755e-05,1.76e-05,1.758e-05,1.757e-05,423449179.0
2024-10-08 03:25:00,1.756e-05,1.758e-05,1.757e-05,1.756e-05,478552801.0
2024-10-08 03:30:00,1.755e-05,1.767e-05,1.755e-05,1.763e-05,17515765662.0
2024-10-08 03:35:00,1.76e-05,1.763e-05,1.762e-05,1.76e-05,1528036545.0
2024-10-08 03:40:00,1.759e-05,1.764e-05,1.759e-05,1.762e-05,1523017839.0
2024-10-08 03:45:00,1.755e-05,1.762e-05,1.762e-05,1.755e-05,8180796658.0
2024-10-08 03:50:00,1.753e-05,1.756e-05,1.756e-05,1.753e-05,4366238259.0
2024-10-08 03:55:00,1.752e-05,1.755e-05,1.754e-05,1.754e-05,1163661749.0
2024-10-08 04:00:00,1.753e-05,1.759e-05,1.755e-05,1.759e-05,2000463428.0
2024-10-08 04:05:00,1.756e-05,1.76e-05,1.758e-05,1.756e-05,1963123273.0
2024-10-08 04:10:00,1.749e-05,1.757e-05,1.756e-05,1.752e-05,2166470503.0
2024-10-08 04:15:00,1.752e-05,1.759e-05,1.752e-05,1.758e-05,1062280756.0
2024-10-08 04:20:00,1.759e-05,1.761e-05,1.759e-05,1.76e-05,1454395851.0
2024-10-08 04:25:00,1.759e-05,1.762e-05,1.76e-05,1.762e-05,445022375.0
2024-10-08 04:30:00,1.76e-05,1.764e-05,1.761e-05,1.761e-05,2919768820.0
2024-10-08 04:35:00,1.754e-05,1.763e-05,1.762e-05,1.754e-05,2041467719.0
2024-10-08 04:40:00,1.743e-05,1.755e-05,1.754e-05,1.743e-05,1975520332.0
2024-10-08 04:45:00,1.738e-05,1.747e-05,1.743e-05,1.747e-05,4212273075.0
2024-10-08 04:50:00,1.745e-05,1.752e-05,1.747e-05,1.752e-05,10956191953.0
2024-10-08 04:55:00,1.75e-05,1.754e-05,1.751e-05,1.751e-05,5080527199.0
2024-10-08 05:00:00,1.752e-05,1.756e-05,1.752e-05,1.752e-05,3386962644.0
2024-10-08 05:05:00,1.746e-05,1.752e-05,1.752e-05,1.747e-05,1222959575.0
2024-10-08 05:10:00,1.744e-05,1.747e-05,1.747e-05,1.747e-05,11837570892.0
2024-10-08 05:15:00,1.742e-05,1.748e-05,1.748e-05,1.747e-05,683923826.0
2024-10-08 05:20:00,1.732e-05,1.747e-05,1.747e-05,1.733e-05,3356244480.0
2024-10-08 05:25:00,1.727e-05,1.734e-05,1.734e-05,1.732e-05,6692762436.0
2024-10-08 05:30:00,1.726e-05,1.736e-05,1.731e-05,1.729e-05,10893206334.0
2024-10-08 05:35:00,1.723e-05,1.733e-05,1.729e-05,1.728e-05,31883117814.0
2024-10-08 05:40:00,1.726e-05,1.732e-05,1.728e-05,1.728e-05,3622702700.0
2024-10-08 05:45:00,1.724e-05,1.731e-05,1.728e-05,1.725e-05,6676524183.0
2024-10-08 05:50:00,1.72e-05,1.729e-05,1.725e-05,1.723e-05,9123954464.0
2024-10-08 05:55:00,1.719e-05,1.733e-05,1.721e-05,1.732e-05,9178158260.0
2024-10-08 06:00:00,1.724e-05,1.733e-05,1.733e-05,1.725e-05,11968747181.0
2024-10-08 06:05:00,1.718e-05,1.725e-05,1.725e-05,1.721e-05,3903006149.0
2024-10-08 06:10:00,1.718e-05,1.724e-05,1.72e-05,1.72e-05,1538146979.0
2024-10-08 06:15:00,1.715e-05,1.725e-05,1.72e-05,1.724e-05,2577906384.0
2024-10-08 06:20:00,1.72e-05,1.727e-05,1.724e-05,1.723e-05,1507115922.0
2024-10-08 06:25:00,1.723e-05,1.727e-05,1.724e-05,1.727e-05,1318028520.0
2024-10-08 06:30:00,1.729e-05,1.738e-05,1.729e-05,1.735e-05,2761186056.0
2024-10-08 06:35:00,1.736e-05,1.74e-05,1.737e-05,1.738e-05,12329771719.0
2024-10-08 06:40:00,1.736e-05,1.738e-05,1.738e-05,1.737e-05,1615525087.0
2024-10-08 06:45:00,1.735e-05,1.74e-05,1.737e-05,1.735e-05,2469800157.0
2024-10-08 06:50:00,1.736e-05,1.742e-05,1.736e-05,1.741e-05,2140391170.0
2024-10-08 06:55:00,1.737e-05,1.74e-05,1.739e-05,1.738e-05,549325069.0
2024-10-08 07:00:00,1.732e-05,1.739e-05,1.737e-05,1.734e-05,2908546803.0
2024-10-08 07:05:00,1.723e-05,1.734e-05,1.733e-05,1.728e-05,4126012807.0
2024-10-08 07:10:00,1.722e-05,1.728e-05,1.728e-05,1.724e-05,3313736239.0
2024-10-08 07:15:00,1.715e-05,1.723e-05,1.723e-05,1.715e-05,1903653628.0
2024-10-08 07:20:00,1.711e-05,1.72e-05,1.715e-05,1.72e-05,4359687345.0
2024-10-08 07:25:00,1.712e-05,1.72e-05,1.72e-05,1.719e-05,2007173471.0
2024-10-08 07:30:00,1.717e-05,1.723e-05,1.718e-05,1.723e-05,2574421161.0
2024-10-08 07:35:00,1.72e-05,1.726e-05,1.723e-05,1.725e-05,1206033731.0
2024-10-08 07:40:00,1.724e-05,1.729e-05,1.726e-05,1.727e-05,864730696.0
2024-10-08 07:45:00,1.726e-05,1.73e-05,1.728e-05,1.727e-05,665976582.0
2024-10-08 07:50:00,1.727e-05,1.732e-05,1.727e-05,1.731e-05,1038869481.0
2024-10-08 07:55:00,1.728e-05,1.73e-05,1.73e-05,1.728e-05,228456214.0
2024-10-08 08:00:00,1.721e-05,1.728e-05,1.728e-05,1.724e-05,4160729849.0
2024-10-08 08:05:00,1.723e-05,1.73e-05,1.724e-05,1.726e-05,1559971758.0
2024-10-08 08:10:00,1.725e-05,1.733e-05,1.729e-05,1.732e-05,2040234784.0
2024-10-08 08:15:00,1.73e-05,1.739e-05,1.732e-05,1.739e-05,614415001.0
2024-10-08 08:20:00,1.735e-05,1.738e-05,1.737e-05,1.737e-05,497413194.0
2024-10-08 08:25:00,1.736e-05,1.74e-05,1.737e-05,1.736e-05,4849436272.0
2024-10-08 08:30:00,1.735e-05,1.738e-05,1.735e-05,1.738e-05,440769369.0
2024-10-08 08:35:00,1.736e-05,1.739e-05,1.739e-05,1.736e-05,292749674.0
2024-10-08 08:40:00,1.733e-05,1.736e-05,1.736e-05,1.735e-05,826667006.0
2024-10-08 08:45:00,1.732e-05,1.735e-05,1.734e-05,1.734e-05,255366003.0
2024-10-08 08:50:00,1.73e-05,1.734e-05,1.734e-05,1.731e-05,544538533.0
2024-10-08 08:55:00,1.731e-05,1.733e-05,1.733e-05,1.733e-05,662937141.0
2024-10-08 09:00:00,1.732e-05,1.737e-05,1.733e-05,1.733e-05,487987509.0
2024-10-08 09:05:00,1.73e-05,1.735e-05,1.733e-05,1.731e-05,1753506996.0
2024-10-08 09:10:00,1.724e-05,1.731e-05,1.731e-05,1.726e-05,789191566.0
2024-10-08 09:15:00,1.724e-05,1.728e-05,1.726e-05,1.728e-05,1028563954.0
2024-10-08 09:20:00,1.728e-05,1.73e-05,1.729e-05,1.729e-05,349289331.0
2024-10-08 09:25:00,1.729e-05,1.732e-05,1.731e-05,1.732e-05,174066033.0
2024-10-08 09:30:00,1.73e-05,1.736e-05,1.731e-05,1.733e-05,1408694956.0
2024-10-08 09:35:00,1.73e-05,1.733e-05,1.733e-05,1.732e-05,1502711641.0
2024-10-08 09:40:00,1.729e-05,1.734e-05,1.732e-05,1.731e-05,856445254.0
2024-10-08 09:45:00,1.729e-05,1.735e-05,1.732e-05,1.735e-05,465924043.0
2024-10-08 09:50:00,1.735e-05,1.742e-05,1.735e-05,1.742e-05,3165118785.0
2024-10-08 09:55:00,1.742e-05,1.746e-05,1.743e-05,1.744e-05,1394095516.0
2024-10-08 10:00:00,1.741e-05,1.746e-05,1.745e-05,1.744e-05,1193001245.0
2024-10-08 10:05:00,1.74e-05,1.743e-05,1.743e-05,1.74e-05,871525384.0
2024-10-08 10:10:00,1.739e-05,1.743e-05,1.739e-05,1.743e-05,286087445.0
2024-10-08 10:15:00,1.736e-05,1.743e-05,1.742e-05,1.737e-05,811735895.0
2024-10-08 10:20:00,1.735e-05,1.738e-05,1.737e-05,1.736e-05,300912287.0
2024-10-08 10:25:00,1.735e-05,1.738e-05,1.735e-05,1.738e-05,1367315173.0
2024-10-08 10:30:00,1.735e-05,1.74e-05,1.738e-05,1.736e-05,371998829.0
2024-10-08 10:35:00,1.736e-05,1.741e-05,1.737e-05,1.74e-05,341339382.0
2024-10-08 10:40:00,1.737e-05,1.74e-05,1.739e-05,1.739e-05,1353060980.0
2024-10-08 10:45:00,1.74e-05,1.746e-05,1.74e-05,1.745e-05,852561028.0
2024-10-08 10:50:00,1.745e-05,1.748e-05,1.745e-05,1.746e-05,1784271773.0
2024-10-08 10:55:00,1.745e-05,1.75e-05,1.745e-05,1.749e-05,2027935416.0
2024-10-08 11:00:00,1.747e-05,1.751e-05,1.747e-05,1.748e-05,1553524219.0
2024-10-08 11:05:00,1.746e-05,1.749e-05,1.747e-05,1.747e-05,945400467.0
2024-10-08 11:10:00,1.744e-05,1.747e-05,1.746e-05,1.746e-05,4932220550.0
2024-10-08 11:15:00,1.746e-05,1.751e-05,1.746e-05,1.75e-05,6128168086.0
2024-10-08 11:20:00,1.748e-05,1.752e-05,1.751e-05,1.748e-05,1493625954.0
2024-10-08 11:25:00,1.746e-05,1.749e-05,1.749e-05,1.746e-05,355561669.0
2024-10-08 11:30:00,1.747e-05,1.751e-05,1.748e-05,1.751e-05,564447577.0
2024-10-08 11:35:00,1.751e-05,1.755e-05,1.752e-05,1.754e-05,4829212205.0
2024-10-08 11:40:00,1.754e-05,1.759e-05,1.754e-05,1.758e-05,2705959235.0
2024-10-08 11:45:00,1.755e-05,1.76e-05,1.759e-05,1.757e-05,2504636628.0
2024-10-08 11:50:00,1.753e-05,1.759e-05,1.757e-05,1.753e-05,3708577385.0
2024-10-08 11:55:00,1.752e-05,1.756e-05,1.754e-05,1.753e-05,303458735.0
2024-10-08 12:00:00,1.75e-05,1.758e-05,1.753e-05,1.752e-05,2764354650.0
2024-10-08 12:05:00,1.749e-05,1.752e-05,1.752e-05,1.752e-05,1415663676.0
2024-10-08 12:10:00,1.747e-05,1.751e-05,1.75e-05,1.748e-05,985110607.0
2024-10-08 12:15:00,1.747e-05,1.752e-05,1.748e-05,1.748e-05,2016727208.0
2024-10-08 12:20:00,1.744e-05,1.751e-05,1.749e-05,1.75e-05,1975511590.0
2024-10-08 12:25:00,1.749e-05,1.752e-05,1.751e-05,1.75e-05,2335686858.0
2024-10-08 12:30:00,1.747e-05,1.754e-05,1.751e-05,1.747e-05,2479444592.0
2024-10-08 12:35:00,1.74e-05,1.75e-05,1.748e-05,1.74e-05,988891178.0
2024-10-08 12:40:00,1.734e-05,1.742e-05,1.741e-05,1.736e-05,3290907397.0
2024-10-08 12:45:00,1.735e-05,1.742e-05,1.736e-05,1.74e-05,7217280706.0
2024-10-08 12:50:00,1.738e-05,1.742e-05,1.74e-05,1.739e-05,591498761.0
2024-10-08 12:55:00,1.735e-05,1.739e-05,1.739e-05,1.736e-05,2229717927.0
2024-10-08 13:00:00,1.736e-05,1.74e-05,1.736e-05,1.738e-05,2244717481.0
2024-10-08 13:05:00,1.733e-05,1.739e-05,1.739e-05,1.734e-05,1710494699.0
2024-10-08 13:10:00,1.722e-05,1.734e-05,1.734e-05,1.724e-05,5368931668.0
2024-10-08 13:15:00,1.718e-05,1.727e-05,1.723e-05,1.721e-05,4026816117.0
2024-10-08 13:20:00,1.72e-05,1.737e-05,1.722e-05,1.737e-05,15499608629.0
2024-10-08 13:25:00,1.734e-05,1.741e-05,1.737e-05,1.735e-05,6061411163.0
2024-10-08 13:30:00,1.733e-05,1.751e-05,1.734e-05,1.748e-05,5712048990.0
2024-10-08 13:35:00,1.745e-05,1.754e-05,1.749e-05,1.75e-05,9240780137.0
2024-10-08 13:40:00,1.749e-05,1.754e-05,1.75e-05,1.753e-05,5238844274.0
2024-10-08 13:45:00,1.741e-05,1.753e-05,1.753e-05,1.746e-05,2849844333.0
2024-10-08 13:50:00,1.743e-05,1.752e-05,1.747e-05,1.746e-05,2363646229.0
2024-10-08 13:55:00,1.742e-05,1.754e-05,1.745e-05,1.752e-05,3286734836.0
2024-10-08 14:00:00,1.752e-05,1.762e-05,1.754e-05,1.754e-05,15504665307.0
2024-10-08 14:05:00,1.74e-05,1.751e-05,1.751e-05,1.742e-05,8929428768.0
2024-10-08 14:10:00,1.732e-05,1.742e-05,1.741e-05,1.733e-05,20137905403.0
2024-10-08 14:15:00,1.718e-05,1.731e-05,1.731e-05,1.727e-05,10129382104.0
2024-10-08 14:20:00,1.726e-05,1.734e-05,1.727e-05,1.727e-05,2875912033.0
2024-10-08 14:25:00,1.721e-05,1.731e-05,1.728e-05,1.721e-05,4003018587.0
2024-10-08 14:30:00,1.717e-05,1.728e-05,1.723e-05,1.727e-05,15045218689.0
2024-10-08 14:35:00,1.727e-05,1.732e-05,1.728e-05,1.729e-05,1770854431.0
2024-10-08 14:40:00,1.723e-05,1.73e-05,1.73e-05,1.728e-05,5039418759.0
2024-10-08 14:45:00,1.726e-05,1.736e-05,1.728e-05,1.736e-05,6162725801.0
2024-10-08 14:50:00,1.731e-05,1.739e-05,1.736e-05,1.736e-05,4520189107.0
2024-10-08 14:55:00,1.735e-05,1.739e-05,1.736e-05,1.738e-05,2796341406.0
2024-10-08 15:00:00,1.73e-05,1.738e-05,1.738e-05,1.731e-05,3198429226.0
2024-10-08 15:05:00,1.729e-05,1.738e-05,1.73e-05,1.736e-05,3241952171.0
2024-10-08 15:10:00,1.734e-05,1.738e-05,1.737e-05,1.734e-05,1636395457.0
2024-10-08 15:15:00,1.728e-05,1.736e-05,1.735e-05,1.728e-05,5677575929.0
2024-10-08 15:20:00,1.722e-05,1.731e-05,1.727e-05,1.722e-05,7456618750.0
2024-10-08 15:25:00,1.711e-05,1.724e-05,1.723e-05,1.712e-05,4157903349.0
2024-10-08 15:30:00,1.698e-05,1.713e-05,1.713e-05,1.7e-05,27881568317.0
2024-10-08 15:35:00,1.698e-05,1.717e-05,1.701e-05,1.715e-05,11896299019.0
2024-10-08 15:40:00,1.713e-05,1.719e-05,1.714e-05,1.719e-05,5251511104.0
2024-10-08 15:45:00,1.718e-05,1.724e-05,1.718e-05,1.72e-05,12828910794.0
2024-10-08 15:50:00,1.72e-05,1.724e-05,1.72e-05,1.723e-05,1025004261.0
2024-10-08 15:55:00,1.719e-05,1.726e-05,1.724e-05,1.719e-05,3095113788.0
2024-10-08 16:00:00,1.707e-05,1.72e-05,1.719e-05,1.708e-05,6870672444.0
2024-10-08 16:05:00,1.709e-05,1.718e-05,1.709e-05,1.712e-05,3120115893.0
2024-10-08 16:10:00,1.711e-05,1.719e-05,1.712e-05,1.718e-05,692074618.0
2024-10-08 16:15:00,1.715e-05,1.723e-05,1.717e-05,1.721e-05,2817390146.0
2024-10-08 16:20:00,1.709e-05,1.721e-05,1.721e-05,1.714e-05,2728801697.0
2024-10-08 16:25:00,1.714e-05,1.725e-05,1.715e-05,1.725e-05,1236489750.0
2024-10-08 16:30:00,1.722e-05,1.726e-05,1.724e-05,1.724e-05,2997090669.0
2024-10-08 16:35:00,1.726e-05,1.733e-05,1.726e-05,1.73e-05,4728936116.0
2024-10-08 16:40:00,1.729e-05,1.734e-05,1.73e-05,1.733e-05,1959223066.0
2024-10-08 16:45:00,1.728e-05,1.734e-05,1.733e-05,1.729e-05,566732994.0
2024-10-08 16:50:00,1.726e-05,1.731e-05,1.729e-05,1.73e-05,1435065952.0
2024-10-08 16:55:00,1.729e-05,1.735e-05,1.732e-05,1.735e-05,759634638.0
2024-10-08 17:00:00,1.73e-05,1.735e-05,1.734e-05,1.731e-05,1031805902.0
2024-10-08 17:05:00,1.714e-05,1.73e-05,1.73e-05,1.717e-05,7166967376.0
2024-10-08 17:10:00,1.714e-05,1.725e-05,1.718e-05,1.723e-05,2072279119.0
2024-10-08 17:15:00,1.715e-05,1.725e-05,1.724e-05,1.718e-05,8603024800.0
2024-10-08 17:20:00,1.714e-05,1.719e-05,1.719e-05,1.716e-05,3282310810.0
2024-10-08 17:25:00,1.715e-05,1.719e-05,1.717e-05,1.715e-05,1072947163.0
2024-10-08 17:30:00,1.714e-05,1.718e-05,1.715e-05,1.717e-05,2373922904.0
2024-10-08 17:35:00,1.714e-05,1.719e-05,1.718e-05,1.714e-05,685800156.0
2024-10-08 17:40:00,1.712e-05,1.718e-05,1.715e-05,1.717e-05,1919612377.0
2024-10-08 17:45:00,1.71e-05,1.718e-05,1.718e-05,1.711e-05,1976727491.0
2024-10-08 17:50:00,1.709e-05,1.716e-05,1.712e-05,1.714e-05,2713208095.0
2024-10-08 17:55:00,1.715e-05,1.722e-05,1.715e-05,1.72e-05,3612478724.0
2024-10-08 18:00:00,1.721e-05,1.732e-05,1.721e-05,1.73e-05,3116380275.0
2024-10-08 18:05:00,1.725e-05,1.731e-05,1.73e-05,1.726e-05,960327296.0
2024-10-08 18:10:00,1.724e-05,1.727e-05,1.727e-05,1.726e-05,626526945.0
2024-10-08 18:15:00,1.722e-05,1.727e-05,1.727e-05,1.727e-05,4750998504.0
2024-10-08 18:20:00,1.72e-05,1.727e-05,1.726e-05,1.721e-05,1479371918.0
2024-10-08 18:25:00,1.719e-05,1.723e-05,1.721e-05,1.72e-05,4038172179.0
2024-10-08 18:30:00,1.717e-05,1.72e-05,1.719e-05,1.718e-05,1763291931.0
2024-10-08 18:35:00,1.715e-05,1.72e-05,1.719e-05,1.716e-05,3349435588.0
2024-10-08 18:40:00,1.713e-05,1.718e-05,1.717e-05,1.714e-05,2126764778.0
2024-10-08 18:45:00,1.705e-05,1.714e-05,1.714e-05,1.705e-05,6970717518.0
2024-10-08 18:50:00,1.705e-05,1.713e-05,1.705e-05,1.713e-05,3033158971.0
2024-10-08 18:55:00,1.712e-05,1.716e-05,1.714e-05,1.715e-05,635875793.0
2024-10-08 19:00:00,1.706e-05,1.717e-05,1.714e-05,1.709e-05,697341476.0
2024-10-08 19:05:00,1.703e-05,1.709e-05,1.708e-05,1.708e-05,5893800088.0
2024-10-08 19:10:00,1.703e-05,1.71e-05,1.708e-05,1.704e-05,1497316737.0
2024-10-08 19:15:00,1.704e-05,1.711e-05,1.705e-05,1.711e-05,2397933316.0
2024-10-08 19:20:00,1.706e-05,1.71e-05,1.71e-05,1.707e-05,1168202761.0
2024-10-08 19:25:00,1.707e-05,1.716e-05,1.708e-05,1.713e-05,13419589078.0
2024-10-08 19:30:00,1.712e-05,1.722e-05,1.713e-05,1.72e-05,3685889451.0
2024-10-08 19:35:00,1.717e-05,1.723e-05,1.719e-05,1.721e-05,9214580818.0
2024-10-08 19:40:00,1.718e-05,1.721e-05,1.72e-05,1.72e-05,2938320315.0
2024-10-08 19:45:00,1.716e-05,1.721e-05,1.72e-05,1.717e-05,1956895690.0
2024-10-08 19:50:00,1.716e-05,1.721e-05,1.716e-05,1.719e-05,1266059236.0
2024-10-08 19:55:00,1.716e-05,1.72e-05,1.718e-05,1.717e-05,986625475.0
2024-10-08 20:00:00,1.711e-05,1.718e-05,1.717e-05,1.712e-05,422884581.0
2024-10-08 20:05:00,1.712e-05,1.718e-05,1.712e-05,1.716e-05,329646458.0
2024-10-08 20:10:00,1.717e-05,1.721e-05,1.717e-05,1.72e-05,200553111.0
2024-10-08 20:15:00,1.718e-05,1.724e-05,1.721e-05,1.722e-05,1599839384.0
2024-10-08 20:20:00,1.719e-05,1.724e-05,1.723e-05,1.724e-05,169207760.0
