time,low,high,open,close,volume,product_id
2024-10-18 04:10:00,0.5321,0.536,0.5359,0.5321,4546.94,KARRAT-USD
2024-10-18 04:15:00,0.5314,0.535,0.5346,0.5339,5862.17,KARRAT-USD
2024-10-18 04:20:00,0.5298,0.5376,0.535,0.5298,72258.84,KARRAT-USD
2024-10-18 04:25:00,0.5263,0.5317,0.5299,0.5295,34923.71,KARRAT-USD
2024-10-18 04:30:00,0.5293,0.5326,0.5295,0.5326,17466.18,KARRAT-USD
2024-10-18 04:35:00,0.5326,0.5364,0.5326,0.5357,8995.29,KARRAT-USD
2024-10-18 04:40:00,0.5332,0.5363,0.5346,0.5336,4773.72,KARRAT-USD
2024-10-18 04:45:00,0.5341,0.5361,0.5354,0.5355,4714.09,KARRAT-USD
2024-10-18 04:50:00,0.5342,0.5353,0.5352,0.5342,8553.24,KARRAT-USD
2024-10-18 04:55:00,0.5328,0.5365,0.5357,0.5341,8477.96,KARRAT-USD
2024-10-18 05:00:00,0.5323,0.5335,0.5335,0.5323,6088.43,KARRAT-USD
2024-10-18 05:05:00,0.533,0.533,0.533,0.533,176.18,KARRAT-USD
2024-10-18 05:10:00,0.5318,0.5328,0.5328,0.5324,1474.92,KARRAT-USD
2024-10-18 05:15:00,0.5309,0.5323,0.5322,0.5309,1091.35,KARRAT-USD
2024-10-18 05:20:00,0.532,0.5336,0.532,0.5336,3281.94,KARRAT-USD
2024-10-18 05:30:00,0.5318,0.5327,0.5318,0.5327,372.85,KARRAT-USD
2024-10-18 05:35:00,0.5313,0.5325,0.5325,0.5313,647.63,KARRAT-USD
2024-10-18 05:40:00,0.5316,0.5317,0.5317,0.5316,748.03,KARRAT-USD
2024-10-18 05:45:00,0.5315,0.5335,0.5317,0.5335,4654.91,KARRAT-USD
2024-10-18 05:50:00,0.5325,0.5334,0.5329,0.5334,767.4,KARRAT-USD
2024-10-18 05:55:00,0.532,0.5328,0.5328,0.5321,560.78,KARRAT-USD
2024-10-18 06:00:00,0.5335,0.5376,0.5336,0.5361,14896.25,KARRAT-USD
2024-10-18 06:05:00,0.5377,0.5377,0.5377,0.5377,9.21,KARRAT-USD
2024-10-18 06:10:00,0.5375,0.5389,0.5377,0.5389,929.48,KARRAT-USD
2024-10-18 06:15:00,0.5368,0.5394,0.5383,0.5376,3540.26,KARRAT-USD
2024-10-18 06:20:00,0.5381,0.5395,0.5381,0.5395,1306.98,KARRAT-USD
2024-10-18 06:25:00,0.5389,0.5397,0.5391,0.5397,393.73,KARRAT-USD
2024-10-18 06:30:00,0.539,0.5401,0.5393,0.5401,898.87,KARRAT-USD
2024-10-18 06:35:00,0.5397,0.5417,0.54,0.5404,26442.38,KARRAT-USD
2024-10-18 06:40:00,0.5414,0.5417,0.5417,0.5414,109.53,KARRAT-USD
2024-10-18 06:50:00,0.5419,0.5424,0.5421,0.5419,4191.0,KARRAT-USD
2024-10-18 06:55:00,0.54,0.5435,0.5424,0.5407,10389.05,KARRAT-USD
2024-10-18 07:00:00,0.5407,0.541,0.5407,0.541,634.11,KARRAT-USD
2024-10-18 07:05:00,0.5398,0.54,0.5399,0.54,794.79,KARRAT-USD
2024-10-18 07:10:00,0.5398,0.54,0.5399,0.54,1169.01,KARRAT-USD
2024-10-18 07:15:00,0.5398,0.5398,0.5398,0.5398,88.77,KARRAT-USD
2024-10-18 07:20:00,0.5397,0.5397,0.5397,0.5397,0.04,KARRAT-USD
2024-10-18 07:25:00,0.5399,0.5399,0.5399,0.5399,8.99,KARRAT-USD
2024-10-18 07:30:00,0.5393,0.5399,0.5399,0.5399,2744.89,KARRAT-USD
2024-10-18 07:35:00,0.5389,0.5398,0.5398,0.5393,121.43,KARRAT-USD
2024-10-18 07:40:00,0.5387,0.5393,0.5393,0.5393,1463.42,KARRAT-USD
2024-10-18 07:45:00,0.5362,0.5387,0.5387,0.5376,8807.75,KARRAT-USD
2024-10-18 07:50:00,0.5348,0.5375,0.5375,0.5348,4360.95,KARRAT-USD
2024-10-18 07:55:00,0.5344,0.5357,0.5357,0.5344,2221.74,KARRAT-USD
2024-10-18 08:05:00,0.5342,0.5353,0.535,0.5343,3519.15,KARRAT-USD
2024-10-18 08:10:00,0.533,0.5343,0.5343,0.533,970.99,KARRAT-USD
2024-10-18 08:15:00,0.5328,0.5347,0.5334,0.5328,8964.76,KARRAT-USD
2024-10-18 08:20:00,0.5339,0.5358,0.5339,0.5358,8230.97,KARRAT-USD
2024-10-18 08:25:00,0.5353,0.5372,0.5363,0.5353,11489.25,KARRAT-USD
2024-10-18 08:30:00,0.5335,0.5345,0.5345,0.5337,5093.94,KARRAT-USD
2024-10-18 08:35:00,0.5336,0.5355,0.5345,0.5346,7377.5,KARRAT-USD
2024-10-18 08:40:00,0.534,0.5346,0.534,0.5346,108.3,KARRAT-USD
2024-10-18 08:55:00,0.5346,0.5347,0.5346,0.5347,64.45,KARRAT-USD
2024-10-18 09:00:00,0.5347,0.5347,0.5347,0.5347,44.7,KARRAT-USD
2024-10-18 09:05:00,0.5334,0.5343,0.5343,0.5334,175.07,KARRAT-USD
2024-10-18 09:10:00,0.5334,0.5438,0.5334,0.5438,7693.3,KARRAT-USD
2024-10-18 09:15:00,0.5383,0.5439,0.5425,0.5383,3145.97,KARRAT-USD
2024-10-18 09:20:00,0.5395,0.5398,0.5395,0.5398,123.36,KARRAT-USD
2024-10-18 09:25:00,0.5387,0.541,0.541,0.5395,2969.5,KARRAT-USD
2024-10-18 09:30:00,0.5386,0.5412,0.5405,0.5386,8386.0,KARRAT-USD
2024-10-18 09:35:00,0.5399,0.5403,0.54,0.5402,1851.97,KARRAT-USD
2024-10-18 09:40:00,0.5403,0.5406,0.5406,0.5403,68.67,KARRAT-USD
2024-10-18 09:45:00,0.5376,0.5409,0.54,0.5404,7306.76,KARRAT-USD
2024-10-18 09:50:00,0.54,0.5404,0.5404,0.54,2927.6,KARRAT-USD
2024-10-18 09:55:00,0.5365,0.5407,0.5407,0.5365,10635.46,KARRAT-USD
2024-10-18 10:00:00,0.5361,0.5369,0.5369,0.5361,1793.03,KARRAT-USD
2024-10-18 10:05:00,0.5336,0.5363,0.5363,0.5336,14176.11,KARRAT-USD
2024-10-18 10:10:00,0.5331,0.5335,0.5335,0.5333,3959.58,KARRAT-USD
2024-10-18 10:15:00,0.5319,0.5349,0.5328,0.5349,6465.59,KARRAT-USD
2024-10-18 10:20:00,0.5348,0.5359,0.5348,0.5359,1110.11,KARRAT-USD
2024-10-18 10:25:00,0.5329,0.5354,0.5354,0.5335,2200.04,KARRAT-USD
2024-10-18 10:30:00,0.5332,0.5341,0.5341,0.5337,865.49,KARRAT-USD
2024-10-18 10:35:00,0.5327,0.5335,0.5335,0.5329,200.25,KARRAT-USD
2024-10-18 10:40:00,0.5333,0.534,0.5337,0.5333,140.74,KARRAT-USD
2024-10-18 10:45:00,0.5335,0.5347,0.5338,0.5347,8302.66,KARRAT-USD
2024-10-18 10:50:00,0.5342,0.5381,0.5342,0.5379,8485.2,KARRAT-USD
2024-10-18 10:55:00,0.5379,0.5406,0.5379,0.5387,3183.0,KARRAT-USD
2024-10-18 11:00:00,0.5385,0.5417,0.5394,0.5402,4903.46,KARRAT-USD
2024-10-18 11:05:00,0.5386,0.5413,0.5413,0.5386,4034.34,KARRAT-USD
2024-10-18 11:10:00,0.5394,0.5403,0.5394,0.5403,274.68,KARRAT-USD
2024-10-18 11:15:00,0.5402,0.5403,0.5402,0.5403,878.24,KARRAT-USD
2024-10-18 11:20:00,0.5389,0.5416,0.541,0.54,5724.37,KARRAT-USD
2024-10-18 11:25:00,0.5401,0.5401,0.5401,0.5401,2.15,KARRAT-USD
2024-10-18 11:30:00,0.5387,0.5389,0.5387,0.5389,331.62,KARRAT-USD
2024-10-18 11:35:00,0.5401,0.5415,0.5401,0.5415,4108.11,KARRAT-USD
2024-10-18 11:40:00,0.5397,0.5409,0.5397,0.5403,662.77,KARRAT-USD
2024-10-18 11:45:00,0.5402,0.5426,0.5402,0.5419,2737.08,KARRAT-USD
2024-10-18 11:50:00,0.5393,0.5429,0.5402,0.5429,12140.09,KARRAT-USD
2024-10-18 11:55:00,0.5398,0.5423,0.5403,0.5419,2616.22,KARRAT-USD
2024-10-18 12:00:00,0.5301,0.5404,0.5404,0.5301,46706.33,KARRAT-USD
2024-10-18 12:05:00,0.5295,0.5351,0.53,0.5338,18874.66,KARRAT-USD
2024-10-18 12:10:00,0.5342,0.5466,0.5342,0.5443,54529.07,KARRAT-USD
2024-10-18 12:15:00,0.5403,0.543,0.5403,0.543,159.06,KARRAT-USD
2024-10-18 12:20:00,0.5394,0.5412,0.5412,0.5409,1843.66,KARRAT-USD
2024-10-18 12:25:00,0.5396,0.542,0.5411,0.5398,983.14,KARRAT-USD
2024-10-18 12:30:00,0.539,0.5433,0.5396,0.5422,4342.36,KARRAT-USD
2024-10-18 12:35:00,0.5409,0.5433,0.5413,0.5409,6519.77,KARRAT-USD
2024-10-18 12:40:00,0.5404,0.542,0.5417,0.542,41.73,KARRAT-USD
2024-10-18 12:45:00,0.5407,0.5421,0.542,0.5421,480.69,KARRAT-USD
2024-10-18 12:50:00,0.539,0.5416,0.541,0.539,9525.94,KARRAT-USD
2024-10-18 13:00:00,0.5398,0.5404,0.5402,0.5404,873.47,KARRAT-USD
2024-10-18 13:05:00,0.5404,0.5447,0.5404,0.5443,12341.98,KARRAT-USD
2024-10-18 13:10:00,0.5417,0.543,0.542,0.542,3862.67,KARRAT-USD
2024-10-18 13:15:00,0.5416,0.543,0.5429,0.5417,6102.78,KARRAT-USD
2024-10-18 13:20:00,0.5373,0.5399,0.5399,0.5373,9967.83,KARRAT-USD
2024-10-18 13:25:00,0.5356,0.5373,0.5373,0.5368,2719.22,KARRAT-USD
2024-10-18 13:30:00,0.5356,0.5368,0.5362,0.536,1000.56,KARRAT-USD
2024-10-18 13:35:00,0.5356,0.5356,0.5356,0.5356,53.26,KARRAT-USD
2024-10-18 13:40:00,0.532,0.5356,0.5356,0.5324,14102.57,KARRAT-USD
2024-10-18 13:45:00,0.5315,0.5334,0.5327,0.5326,1608.12,KARRAT-USD
2024-10-18 13:50:00,0.5323,0.5327,0.5326,0.5327,1064.36,KARRAT-USD
2024-10-18 13:55:00,0.5325,0.5325,0.5325,0.5325,531.98,KARRAT-USD
2024-10-18 14:00:00,0.5302,0.5322,0.532,0.5306,20218.51,KARRAT-USD
2024-10-18 14:05:00,0.5313,0.5321,0.5313,0.532,1727.37,KARRAT-USD
2024-10-18 14:10:00,0.5307,0.5325,0.5317,0.5313,2233.82,KARRAT-USD
2024-10-18 14:15:00,0.5307,0.5357,0.532,0.5357,13215.29,KARRAT-USD
2024-10-18 14:20:00,0.5349,0.5508,0.5349,0.5506,37023.97,KARRAT-USD
2024-10-18 14:25:00,0.5442,0.5486,0.5486,0.546,5266.0,KARRAT-USD
2024-10-18 14:30:00,0.5446,0.5506,0.5466,0.5448,29527.05,KARRAT-USD
2024-10-18 14:35:00,0.5447,0.5481,0.5475,0.5459,3375.27,KARRAT-USD
2024-10-18 14:40:00,0.5453,0.5476,0.547,0.5464,1431.79,KARRAT-USD
2024-10-18 14:45:00,0.5439,0.548,0.5462,0.544,4044.69,KARRAT-USD
2024-10-18 14:50:00,0.543,0.5434,0.5433,0.5431,1195.14,KARRAT-USD
2024-10-18 14:55:00,0.5421,0.5446,0.5432,0.5421,7134.71,KARRAT-USD
2024-10-18 15:00:00,0.5433,0.5544,0.5433,0.5529,44736.83,KARRAT-USD
2024-10-18 15:05:00,0.5508,0.5562,0.5531,0.555,7239.94,KARRAT-USD
2024-10-18 15:10:00,0.5514,0.5669,0.5514,0.5649,147606.95,KARRAT-USD
2024-10-18 15:15:00,0.5595,0.568,0.5649,0.5662,16355.31,KARRAT-USD
2024-10-18 15:20:00,0.5627,0.5668,0.5656,0.564,5847.4,KARRAT-USD
2024-10-18 15:25:00,0.5594,0.5618,0.5614,0.5617,770.55,KARRAT-USD
2024-10-18 15:30:00,0.5606,0.5654,0.5613,0.5628,9528.34,KARRAT-USD
2024-10-18 15:35:00,0.557,0.5644,0.5623,0.557,19028.1,KARRAT-USD
2024-10-18 15:40:00,0.5578,0.5585,0.5584,0.558,924.72,KARRAT-USD
2024-10-18 15:45:00,0.5579,0.5593,0.558,0.5587,5599.69,KARRAT-USD
2024-10-18 15:50:00,0.5586,0.5594,0.5586,0.5587,4100.43,KARRAT-USD
2024-10-18 15:55:00,0.559,0.5602,0.559,0.559,5740.06,KARRAT-USD
2024-10-18 16:00:00,0.56,0.5618,0.56,0.5605,16216.07,KARRAT-USD
2024-10-18 16:05:00,0.5557,0.5588,0.5588,0.5571,6031.96,KARRAT-USD
2024-10-18 16:10:00,0.5571,0.5588,0.5571,0.5581,4949.35,KARRAT-USD
2024-10-18 16:15:00,0.5591,0.5597,0.5591,0.5597,194.67,KARRAT-USD
2024-10-18 16:20:00,0.5584,0.5657,0.5584,0.5625,10054.75,KARRAT-USD
2024-10-18 16:25:00,0.5603,0.5632,0.5632,0.5614,31176.37,KARRAT-USD
2024-10-18 16:30:00,0.56,0.5623,0.5604,0.5604,3851.32,KARRAT-USD
2024-10-18 16:35:00,0.5616,0.5617,0.5616,0.5617,159.82,KARRAT-USD
2024-10-18 16:40:00,0.5614,0.5688,0.5614,0.5634,20172.37,KARRAT-USD
2024-10-18 16:45:00,0.558,0.563,0.563,0.5588,28280.25,KARRAT-USD
2024-10-18 16:50:00,0.5569,0.5588,0.558,0.5569,4536.68,KARRAT-USD
2024-10-18 16:55:00,0.5529,0.5569,0.5569,0.5532,9250.89,KARRAT-USD
2024-10-18 17:00:00,0.5505,0.5561,0.5532,0.5556,31557.05,KARRAT-USD
2024-10-18 17:05:00,0.5578,0.5594,0.558,0.5585,1430.29,KARRAT-USD
2024-10-18 17:10:00,0.5595,0.5646,0.5595,0.563,9788.89,KARRAT-USD
2024-10-18 17:15:00,0.5615,0.5691,0.5625,0.5688,20409.48,KARRAT-USD
2024-10-18 17:20:00,0.5637,0.5716,0.5648,0.5658,57961.49,KARRAT-USD
2024-10-18 17:25:00,0.5618,0.5675,0.5675,0.5631,7840.0,KARRAT-USD
2024-10-18 17:30:00,0.5609,0.5634,0.5628,0.5611,13226.28,KARRAT-USD
2024-10-18 17:35:00,0.5603,0.5607,0.5607,0.5603,1010.42,KARRAT-USD
2024-10-18 17:40:00,0.5585,0.5626,0.56,0.5626,7437.45,KARRAT-USD
2024-10-18 17:45:00,0.5612,0.5634,0.5629,0.5634,1043.07,KARRAT-USD
2024-10-18 17:50:00,0.5623,0.5639,0.5639,0.5623,3761.95,KARRAT-USD
2024-10-18 17:55:00,0.5604,0.5642,0.5638,0.5611,15638.19,KARRAT-USD
2024-10-18 18:00:00,0.5582,0.5606,0.5606,0.5582,5116.21,KARRAT-USD
2024-10-18 18:05:00,0.5592,0.5601,0.5599,0.5592,1623.28,KARRAT-USD
2024-10-18 18:10:00,0.5553,0.5582,0.5582,0.5558,4068.37,KARRAT-USD
2024-10-18 18:15:00,0.5565,0.5565,0.5565,0.5565,3.56,KARRAT-USD
2024-10-18 18:20:00,0.5557,0.5568,0.5568,0.5565,3047.81,KARRAT-USD
2024-10-18 18:25:00,0.554,0.5662,0.5555,0.5632,25862.42,KARRAT-USD
2024-10-18 18:30:00,0.5632,0.566,0.5632,0.566,1033.06,KARRAT-USD
2024-10-18 18:35:00,0.5649,0.5667,0.566,0.5649,1047.42,KARRAT-USD
2024-10-18 18:40:00,0.5642,0.5665,0.5665,0.5662,10652.72,KARRAT-USD
2024-10-18 18:45:00,0.5644,0.5662,0.5662,0.5656,4658.76,KARRAT-USD
2024-10-18 18:50:00,0.5653,0.5702,0.5656,0.5702,14270.06,KARRAT-USD
2024-10-18 18:55:00,0.5684,0.5719,0.5684,0.5706,1845.91,KARRAT-USD
2024-10-18 19:00:00,0.5695,0.575,0.5707,0.575,13277.94,KARRAT-USD
2024-10-18 19:05:00,0.5702,0.5736,0.5728,0.5702,643.2,KARRAT-USD
2024-10-18 19:10:00,0.5714,0.5732,0.5721,0.5732,4699.36,KARRAT-USD
2024-10-18 19:15:00,0.5718,0.5792,0.5727,0.5759,16185.44,KARRAT-USD
2024-10-18 19:20:00,0.5725,0.5771,0.5748,0.573,11386.7,KARRAT-USD
2024-10-18 19:25:00,0.5708,0.5734,0.5734,0.5717,7588.71,KARRAT-USD
2024-10-18 19:30:00,0.5708,0.5716,0.5708,0.5711,2110.0,KARRAT-USD
2024-10-18 19:35:00,0.5694,0.5717,0.5708,0.5717,1402.74,KARRAT-USD
2024-10-18 19:40:00,0.5694,0.573,0.5695,0.573,1103.87,KARRAT-USD
2024-10-18 19:45:00,0.5668,0.5707,0.5703,0.5694,71189.72,KARRAT-USD
2024-10-18 19:50:00,0.5685,0.5697,0.5696,0.5686,311.28,KARRAT-USD
2024-10-18 19:55:00,0.5675,0.5687,0.5686,0.5675,498.49,KARRAT-USD
2024-10-18 20:00:00,0.5678,0.5692,0.5678,0.5692,519.87,KARRAT-USD
2024-10-18 20:05:00,0.5668,0.5678,0.5678,0.5668,19247.41,KARRAT-USD
2024-10-18 20:10:00,0.5668,0.5679,0.5674,0.5668,2772.17,KARRAT-USD
2024-10-18 20:15:00,0.5668,0.568,0.568,0.568,1465.72,KARRAT-USD
2024-10-18 20:20:00,0.5668,0.5677,0.5671,0.5668,1998.66,KARRAT-USD
2024-10-18 20:25:00,0.5677,0.5689,0.5677,0.5689,911.5,KARRAT-USD
2024-10-18 20:30:00,0.5669,0.5685,0.5672,0.5683,5347.82,KARRAT-USD
2024-10-18 20:35:00,0.5683,0.5683,0.5683,0.5683,19.94,KARRAT-USD
2024-10-18 20:40:00,0.5676,0.5685,0.5683,0.5683,357.24,KARRAT-USD
2024-10-18 20:45:00,0.5681,0.5688,0.5683,0.5682,746.36,KARRAT-USD
2024-10-18 20:50:00,0.5685,0.5691,0.5685,0.5691,120.73,KARRAT-USD
2024-10-18 20:55:00,0.5691,0.5695,0.5691,0.5695,173.51,KARRAT-USD
2024-10-18 21:00:00,0.5691,0.5724,0.5691,0.5724,5126.27,KARRAT-USD
2024-10-18 21:05:00,0.5709,0.5744,0.5709,0.5736,227.59,KARRAT-USD
2024-10-18 21:10:00,0.569,0.5724,0.5724,0.5709,1552.94,KARRAT-USD
2024-10-18 21:15:00,0.5709,0.5761,0.5709,0.574,1190.74,KARRAT-USD
2024-10-18 21:20:00,0.5711,0.572,0.572,0.5711,1441.34,KARRAT-USD
2024-10-18 21:25:00,0.5729,0.5772,0.5734,0.5748,6961.34,KARRAT-USD
2024-10-18 21:30:00,0.5755,0.582,0.5755,0.5794,23726.16,KARRAT-USD
2024-10-18 21:35:00,0.5787,0.585,0.5805,0.5791,30679.16,KARRAT-USD
2024-10-18 21:40:00,0.5781,0.5799,0.5793,0.5785,7333.3,KARRAT-USD
2024-10-18 21:45:00,0.5782,0.5837,0.5784,0.5837,13052.81,KARRAT-USD
2024-10-18 21:50:00,0.5815,0.5894,0.5815,0.5835,31742.81,KARRAT-USD
2024-10-18 21:55:00,0.5858,0.5863,0.5861,0.5861,700.67,KARRAT-USD
2024-10-18 22:00:00,0.5785,0.5841,0.5838,0.5804,5716.74,KARRAT-USD
2024-10-18 22:05:00,0.5746,0.5793,0.5793,0.5759,24859.48,KARRAT-USD
2024-10-18 22:10:00,0.5738,0.5758,0.5758,0.5753,4174.71,KARRAT-USD
2024-10-18 22:15:00,0.5704,0.5738,0.5738,0.5706,2577.94,KARRAT-USD
2024-10-18 22:20:00,0.57,0.5704,0.5701,0.57,18152.5,KARRAT-USD
2024-10-18 22:25:00,0.57,0.5702,0.5701,0.5702,871.25,KARRAT-USD
2024-10-18 22:30:00,0.5693,0.5706,0.5696,0.5706,4771.49,KARRAT-USD
2024-10-18 22:35:00,0.5687,0.5703,0.5703,0.5687,2195.58,KARRAT-USD
2024-10-18 22:40:00,0.5696,0.63,0.5696,0.6034,207182.85,KARRAT-USD
2024-10-18 22:45:00,0.5833,0.6133,0.6034,0.5877,41283.61,KARRAT-USD
2024-10-18 22:50:00,0.5892,0.6054,0.5892,0.6044,15957.63,KARRAT-USD
2024-10-18 22:55:00,0.6006,0.6139,0.6006,0.6124,28106.67,KARRAT-USD
2024-10-18 23:00:00,0.6006,0.6256,0.6121,0.6098,51078.5,KARRAT-USD
2024-10-18 23:05:00,0.6021,0.6111,0.6097,0.6074,11352.66,KARRAT-USD
2024-10-18 23:10:00,0.6005,0.6085,0.605,0.6063,26084.1,KARRAT-USD
2024-10-18 23:15:00,0.6005,0.61,0.6046,0.6079,19356.19,KARRAT-USD
2024-10-18 23:20:00,0.6022,0.6097,0.6079,0.6086,2422.92,KARRAT-USD
2024-10-18 23:25:00,0.6036,0.61,0.6088,0.6079,5617.76,KARRAT-USD
2024-10-18 23:30:00,0.6048,0.6081,0.6075,0.6048,3114.17,KARRAT-USD
2024-10-18 23:35:00,0.608,0.6081,0.608,0.6081,957.7,KARRAT-USD
2024-10-18 23:40:00,0.6056,0.6081,0.6081,0.6056,430.22,KARRAT-USD
2024-10-18 23:45:00,0.6051,0.607,0.6056,0.6052,5544.89,KARRAT-USD
2024-10-18 23:50:00,0.59,0.6069,0.6069,0.59,111454.16,KARRAT-USD
2024-10-18 23:55:00,0.5867,0.5929,0.5904,0.5895,38581.49,KARRAT-USD
2024-10-19 00:00:00,0.5894,0.5914,0.5909,0.5906,27828.32,KARRAT-USD
2024-10-19 00:05:00,0.5897,0.6231,0.5897,0.6209,102366.08,KARRAT-USD
2024-10-19 00:10:00,0.6086,0.6205,0.6148,0.6188,32454.32,KARRAT-USD
2024-10-19 00:15:00,0.6174,0.6209,0.6185,0.6193,56737.94,KARRAT-USD
2024-10-19 00:20:00,0.618,0.6492,0.6197,0.6399,84568.68,KARRAT-USD
2024-10-19 00:25:00,0.6332,0.665,0.6399,0.6458,145041.47,KARRAT-USD
2024-10-19 00:30:00,0.6368,0.665,0.654,0.6418,158899.51,KARRAT-USD
2024-10-19 00:35:00,0.6326,0.6456,0.6417,0.6432,52194.22,KARRAT-USD
2024-10-19 00:40:00,0.6401,0.6478,0.641,0.6444,4221.11,KARRAT-USD
2024-10-19 00:45:00,0.6355,0.6451,0.64,0.6368,24846.3,KARRAT-USD
2024-10-19 00:50:00,0.638,0.6484,0.638,0.6475,15198.94,KARRAT-USD
2024-10-19 00:55:00,0.6408,0.6476,0.6467,0.6438,28677.16,KARRAT-USD
2024-10-19 01:00:00,0.6433,0.6468,0.6433,0.6458,7914.26,KARRAT-USD
2024-10-19 01:05:00,0.6353,0.6458,0.6441,0.6353,39128.32,KARRAT-USD
2024-10-19 01:10:00,0.6196,0.6369,0.6338,0.621,124932.98,KARRAT-USD
2024-10-19 01:15:00,0.6183,0.6213,0.6208,0.6191,16089.55,KARRAT-USD
2024-10-19 01:20:00,0.6196,0.6226,0.6196,0.6216,16828.12,KARRAT-USD
2024-10-19 01:25:00,0.6215,0.6278,0.6215,0.6228,37792.27,KARRAT-USD
2024-10-19 01:30:00,0.6226,0.6411,0.6251,0.6403,47810.59,KARRAT-USD
2024-10-19 01:35:00,0.6361,0.6478,0.6402,0.6391,32640.93,KARRAT-USD
2024-10-19 01:40:00,0.6288,0.6382,0.6382,0.6296,17799.4,KARRAT-USD
2024-10-19 01:45:00,0.6216,0.6302,0.6295,0.6233,29817.55,KARRAT-USD
2024-10-19 01:50:00,0.62,0.6268,0.6232,0.6249,37676.89,KARRAT-USD
2024-10-19 01:55:00,0.6218,0.6256,0.6249,0.625,32743.55,KARRAT-USD
2024-10-19 02:00:00,0.6245,0.626,0.625,0.6248,2477.96,KARRAT-USD
2024-10-19 02:05:00,0.623,0.6263,0.6263,0.623,412.25,KARRAT-USD
2024-10-19 02:10:00,0.6245,0.6264,0.6248,0.6247,16820.98,KARRAT-USD
2024-10-19 02:15:00,0.6242,0.6256,0.6245,0.6256,454.87,KARRAT-USD
2024-10-19 02:20:00,0.624,0.6252,0.6243,0.6252,1379.67,KARRAT-USD
2024-10-19 02:25:00,0.6251,0.626,0.6252,0.626,1212.36,KARRAT-USD
2024-10-19 02:30:00,0.6256,0.6266,0.6256,0.6256,491.75,KARRAT-USD
2024-10-19 02:35:00,0.6255,0.6263,0.6258,0.6262,4078.43,KARRAT-USD
2024-10-19 02:40:00,0.6238,0.6255,0.6255,0.6251,559.19,KARRAT-USD
2024-10-19 02:45:00,0.6247,0.633,0.6252,0.6322,18355.6,KARRAT-USD
2024-10-19 02:50:00,0.63,0.6321,0.63,0.6311,1692.3,KARRAT-USD
2024-10-19 02:55:00,0.631,0.6448,0.6312,0.6391,44212.02,KARRAT-USD
2024-10-19 03:00:00,0.6416,0.6467,0.6438,0.6448,14540.05,KARRAT-USD
2024-10-19 03:05:00,0.6394,0.6488,0.6456,0.6433,14036.48,KARRAT-USD
2024-10-19 03:10:00,0.6418,0.644,0.6434,0.644,3253.76,KARRAT-USD
2024-10-19 03:15:00,0.6363,0.6435,0.6434,0.6372,10489.39,KARRAT-USD
2024-10-19 03:20:00,0.6323,0.6386,0.6382,0.6333,21587.07,KARRAT-USD
2024-10-19 03:25:00,0.6287,0.6333,0.6333,0.6301,4921.07,KARRAT-USD
2024-10-19 03:30:00,0.629,0.6306,0.6302,0.629,2058.26,KARRAT-USD
2024-10-19 03:35:00,0.6288,0.6297,0.6289,0.6293,3775.82,KARRAT-USD
2024-10-19 03:40:00,0.6269,0.6298,0.6292,0.6272,12425.4,KARRAT-USD
2024-10-19 03:45:00,0.6257,0.6272,0.6266,0.6268,970.45,KARRAT-USD
2024-10-19 03:50:00,0.6227,0.6268,0.6268,0.6234,24757.66,KARRAT-USD
2024-10-19 03:55:00,0.6184,0.6233,0.6232,0.6218,33057.26,KARRAT-USD
2024-10-19 04:00:00,0.6191,0.6217,0.6217,0.6197,16596.69,KARRAT-USD
2024-10-19 04:05:00,0.6172,0.6209,0.619,0.6189,21934.27,KARRAT-USD
2024-10-19 04:10:00,0.6129,0.6186,0.6185,0.6157,44080.66,KARRAT-USD
2024-10-19 04:15:00,0.605,0.6159,0.6159,0.6085,39654.42,KARRAT-USD
2024-10-19 04:20:00,0.6061,0.6088,0.6079,0.6061,10541.48,KARRAT-USD
2024-10-19 04:25:00,0.6045,0.6075,0.6063,0.6056,9216.14,KARRAT-USD
2024-10-19 04:30:00,0.605,0.6119,0.6064,0.6093,20351.52,KARRAT-USD
2024-10-19 04:35:00,0.6088,0.611,0.6088,0.609,5068.52,KARRAT-USD
2024-10-19 04:40:00,0.6098,0.6101,0.6098,0.6098,273.65,KARRAT-USD
2024-10-19 04:45:00,0.6085,0.6101,0.6087,0.61,1836.78,KARRAT-USD
2024-10-19 04:50:00,0.6078,0.61,0.61,0.6083,11547.52,KARRAT-USD
2024-10-19 04:55:00,0.6053,0.6081,0.6081,0.6053,1612.11,KARRAT-USD
2024-10-19 05:00:00,0.6032,0.6053,0.6049,0.6043,5125.37,KARRAT-USD
2024-10-19 05:05:00,0.6051,0.6063,0.6061,0.6063,1300.41,KARRAT-USD
2024-10-19 05:10:00,0.6049,0.6064,0.6064,0.6049,1173.32,KARRAT-USD
2024-10-19 05:15:00,0.6026,0.6049,0.6049,0.6026,4179.31,KARRAT-USD
2024-10-19 05:20:00,0.603,0.606,0.603,0.6055,11776.84,KARRAT-USD
2024-10-19 05:25:00,0.6046,0.6057,0.6057,0.6046,568.83,KARRAT-USD
2024-10-19 05:30:00,0.6045,0.606,0.6055,0.606,2415.67,KARRAT-USD
2024-10-19 05:35:00,0.6069,0.6072,0.6069,0.6072,4212.83,KARRAT-USD
2024-10-19 05:40:00,0.6061,0.6071,0.607,0.6061,267.51,KARRAT-USD
2024-10-19 05:45:00,0.6062,0.608,0.6071,0.6062,1712.29,KARRAT-USD
