time,low,high,open,close,volume,product_id
2024-10-05 04:35:00,0.1256,0.1258,0.1257,0.1258,185.7,ALGO-USD
2024-10-05 04:40:00,0.1258,0.126,0.1259,0.126,323.8,ALGO-USD
2024-10-05 04:45:00,0.1259,0.1261,0.1261,0.1259,240.4,ALGO-USD
2024-10-05 04:50:00,0.1256,0.1257,0.1257,0.1256,3922.7,ALGO-USD
2024-10-05 04:55:00,0.1255,0.1256,0.1255,0.1256,29.6,ALGO-USD
2024-10-05 05:00:00,0.1259,0.1261,0.1259,0.1261,741.7,ALGO-USD
2024-10-05 05:05:00,0.1259,0.1262,0.1259,0.1261,10306.1,ALGO-USD
2024-10-05 05:10:00,0.1261,0.1263,0.1262,0.1262,1967.9,ALGO-USD
2024-10-05 05:15:00,0.1259,0.1261,0.1259,0.1261,193.4,ALGO-USD
2024-10-05 05:20:00,0.1261,0.1263,0.1261,0.1263,151.1,ALGO-USD
2024-10-05 05:25:00,0.1262,0.1263,0.1263,0.1262,35.0,ALGO-USD
2024-10-05 05:30:00,0.1261,0.1264,0.1262,0.1262,496.4,ALGO-USD
2024-10-05 05:35:00,0.1259,0.1263,0.1261,0.1261,356.6,ALGO-USD
2024-10-05 05:40:00,0.1262,0.1262,0.1262,0.1262,15.0,ALGO-USD
2024-10-05 05:45:00,0.1262,0.1264,0.1264,0.1264,307.9,ALGO-USD
2024-10-05 05:50:00,0.1262,0.1263,0.1263,0.1263,6024.8,ALGO-USD
2024-10-05 05:55:00,0.1262,0.1264,0.1264,0.1263,2610.2,ALGO-USD
2024-10-05 06:00:00,0.1259,0.1263,0.1263,0.1261,25005.9,ALGO-USD
2024-10-05 06:05:00,0.1257,0.1259,0.1259,0.1259,69.4,ALGO-USD
2024-10-05 06:10:00,0.1257,0.1259,0.1257,0.1259,87.2,ALGO-USD
2024-10-05 06:15:00,0.1258,0.1258,0.1258,0.1258,120.9,ALGO-USD
2024-10-05 06:20:00,0.1259,0.1259,0.1259,0.1259,81.3,ALGO-USD
2024-10-05 06:25:00,0.1261,0.1261,0.1261,0.1261,1585.2,ALGO-USD
2024-10-05 06:30:00,0.126,0.126,0.126,0.126,127.0,ALGO-USD
2024-10-05 06:35:00,0.1262,0.1262,0.1262,0.1262,81.1,ALGO-USD
2024-10-05 06:40:00,0.1262,0.1264,0.1262,0.1264,115.8,ALGO-USD
2024-10-05 06:45:00,0.1262,0.1265,0.1262,0.1264,132.1,ALGO-USD
2024-10-05 06:50:00,0.1263,0.1265,0.1264,0.1265,764.7,ALGO-USD
2024-10-05 06:55:00,0.1266,0.1267,0.1266,0.1267,2365.2,ALGO-USD
2024-10-05 07:00:00,0.1266,0.1268,0.1267,0.1268,2012.3,ALGO-USD
2024-10-05 07:05:00,0.1264,0.1265,0.1265,0.1264,16184.5,ALGO-USD
2024-10-05 07:10:00,0.1263,0.1265,0.1264,0.1264,209.4,ALGO-USD
2024-10-05 07:15:00,0.1263,0.1267,0.1263,0.1266,16299.3,ALGO-USD
2024-10-05 07:20:00,0.1264,0.1267,0.1266,0.1266,481.2,ALGO-USD
2024-10-05 07:25:00,0.1263,0.1265,0.1264,0.1264,1017.5,ALGO-USD
2024-10-05 07:30:00,0.1263,0.1265,0.1264,0.1264,42632.3,ALGO-USD
2024-10-05 07:35:00,0.1264,0.1265,0.1264,0.1265,296.6,ALGO-USD
2024-10-05 07:40:00,0.1262,0.1266,0.1264,0.1262,142.5,ALGO-USD
2024-10-05 07:45:00,0.1263,0.1265,0.1263,0.1265,3564.5,ALGO-USD
2024-10-05 07:50:00,0.1263,0.1265,0.1265,0.1263,379.0,ALGO-USD
2024-10-05 07:55:00,0.1263,0.1263,0.1263,0.1263,157.0,ALGO-USD
2024-10-05 08:00:00,0.1262,0.1265,0.1264,0.1264,228.4,ALGO-USD
2024-10-05 08:05:00,0.1264,0.1266,0.1264,0.1266,4923.7,ALGO-USD
2024-10-05 08:10:00,0.1266,0.1267,0.1266,0.1267,278.9,ALGO-USD
2024-10-05 08:15:00,0.1267,0.1269,0.1267,0.1269,456.6,ALGO-USD
2024-10-05 08:20:00,0.1268,0.127,0.1268,0.127,221.3,ALGO-USD
2024-10-05 08:25:00,0.1268,0.127,0.127,0.127,3917.9,ALGO-USD
2024-10-05 08:30:00,0.1267,0.127,0.127,0.1267,545.2,ALGO-USD
2024-10-05 08:35:00,0.1263,0.1268,0.1268,0.1263,484.5,ALGO-USD
2024-10-05 08:40:00,0.1263,0.1263,0.1263,0.1263,126.2,ALGO-USD
2024-10-05 08:45:00,0.1263,0.1263,0.1263,0.1263,172.9,ALGO-USD
2024-10-05 08:50:00,0.1265,0.1267,0.1265,0.1266,312.6,ALGO-USD
2024-10-05 08:55:00,0.1265,0.1268,0.1266,0.1265,276.1,ALGO-USD
2024-10-05 09:00:00,0.1264,0.1265,0.1265,0.1264,1069.7,ALGO-USD
2024-10-05 09:05:00,0.1265,0.1268,0.1265,0.1267,10924.5,ALGO-USD
2024-10-05 09:10:00,0.1267,0.1269,0.1267,0.1269,732.0,ALGO-USD
2024-10-05 09:15:00,0.1267,0.1269,0.1269,0.1267,1954.3,ALGO-USD
2024-10-05 09:20:00,0.1266,0.1269,0.1267,0.1269,3248.2,ALGO-USD
2024-10-05 09:25:00,0.1265,0.1268,0.1267,0.1265,24995.4,ALGO-USD
2024-10-05 09:30:00,0.1265,0.1266,0.1265,0.1265,628.9,ALGO-USD
2024-10-05 09:35:00,0.1265,0.1267,0.1265,0.1266,1339.5,ALGO-USD
2024-10-05 09:40:00,0.1266,0.1266,0.1266,0.1266,121.9,ALGO-USD
2024-10-05 09:45:00,0.1267,0.127,0.1267,0.1269,737.8,ALGO-USD
2024-10-05 09:50:00,0.1267,0.1269,0.1267,0.1267,350.6,ALGO-USD
2024-10-05 09:55:00,0.1267,0.1269,0.1269,0.1267,107.9,ALGO-USD
2024-10-05 10:00:00,0.1265,0.1267,0.1267,0.1266,3100.4,ALGO-USD
2024-10-05 10:05:00,0.1265,0.1267,0.1266,0.1267,6918.2,ALGO-USD
2024-10-05 10:10:00,0.1266,0.1268,0.1266,0.1267,1744.8,ALGO-USD
2024-10-05 10:15:00,0.1265,0.1267,0.1266,0.1266,1035.1,ALGO-USD
2024-10-05 10:20:00,0.1263,0.1266,0.1266,0.1264,2818.5,ALGO-USD
2024-10-05 10:25:00,0.1262,0.1264,0.1262,0.1264,169.2,ALGO-USD
2024-10-05 10:30:00,0.1262,0.1265,0.1264,0.1262,327.2,ALGO-USD
2024-10-05 10:35:00,0.1261,0.1263,0.1262,0.1261,8589.3,ALGO-USD
2024-10-05 10:40:00,0.1261,0.1263,0.1262,0.1261,247.6,ALGO-USD
2024-10-05 10:45:00,0.1262,0.1262,0.1262,0.1262,28.8,ALGO-USD
2024-10-05 10:50:00,0.1259,0.1262,0.1261,0.1262,688.5,ALGO-USD
2024-10-05 10:55:00,0.126,0.1262,0.1262,0.126,197.3,ALGO-USD
2024-10-05 11:00:00,0.126,0.1262,0.1261,0.1262,426.4,ALGO-USD
2024-10-05 11:05:00,0.1262,0.1265,0.1262,0.1263,1218.9,ALGO-USD
2024-10-05 11:10:00,0.1263,0.1266,0.1263,0.1266,743.8,ALGO-USD
2024-10-05 11:15:00,0.1263,0.1266,0.1266,0.1264,3639.5,ALGO-USD
2024-10-05 11:20:00,0.1263,0.1266,0.1264,0.1265,442.7,ALGO-USD
2024-10-05 11:25:00,0.1263,0.1265,0.1264,0.1265,136.8,ALGO-USD
2024-10-05 11:30:00,0.1264,0.1267,0.1265,0.1267,4231.5,ALGO-USD
2024-10-05 11:35:00,0.1265,0.1267,0.1267,0.1266,310.5,ALGO-USD
2024-10-05 11:40:00,0.1266,0.1266,0.1266,0.1266,198.9,ALGO-USD
2024-10-05 11:45:00,0.1266,0.127,0.1266,0.127,64842.7,ALGO-USD
2024-10-05 11:50:00,0.1268,0.127,0.127,0.1269,127.4,ALGO-USD
2024-10-05 11:55:00,0.1268,0.1271,0.1268,0.1269,108401.7,ALGO-USD
2024-10-05 12:00:00,0.1269,0.127,0.1269,0.1269,1285.6,ALGO-USD
2024-10-05 12:05:00,0.1268,0.127,0.1268,0.1269,494.0,ALGO-USD
2024-10-05 12:10:00,0.1267,0.1269,0.1269,0.1269,11231.0,ALGO-USD
2024-10-05 12:15:00,0.1267,0.1269,0.1268,0.1267,198.4,ALGO-USD
2024-10-05 12:20:00,0.1269,0.1271,0.1269,0.1269,1630.6,ALGO-USD
2024-10-05 12:25:00,0.1268,0.1271,0.1269,0.1268,2547.0,ALGO-USD
2024-10-05 12:30:00,0.1268,0.127,0.1268,0.1268,1034.5,ALGO-USD
2024-10-05 12:35:00,0.1268,0.127,0.1268,0.1268,17350.8,ALGO-USD
2024-10-05 12:40:00,0.1268,0.1271,0.1268,0.1271,38432.9,ALGO-USD
2024-10-05 12:45:00,0.1269,0.1271,0.127,0.1271,526.0,ALGO-USD
2024-10-05 12:50:00,0.1271,0.1273,0.1272,0.1273,731.3,ALGO-USD
2024-10-05 12:55:00,0.1274,0.1277,0.1275,0.1276,7965.4,ALGO-USD
2024-10-05 13:00:00,0.1274,0.1277,0.1277,0.1274,8943.1,ALGO-USD
2024-10-05 13:05:00,0.1273,0.1275,0.1275,0.1274,13100.5,ALGO-USD
2024-10-05 13:10:00,0.1274,0.1277,0.1275,0.1277,103709.6,ALGO-USD
2024-10-05 13:15:00,0.1274,0.1277,0.1275,0.1274,1642.3,ALGO-USD
2024-10-05 13:20:00,0.1274,0.1277,0.1274,0.1275,12614.5,ALGO-USD
2024-10-05 13:25:00,0.1274,0.1275,0.1275,0.1274,19645.2,ALGO-USD
2024-10-05 13:30:00,0.1274,0.1277,0.1274,0.1275,979.0,ALGO-USD
2024-10-05 13:35:00,0.1276,0.1279,0.1276,0.1277,10592.1,ALGO-USD
2024-10-05 13:40:00,0.1269,0.1276,0.1276,0.1269,1761.2,ALGO-USD
2024-10-05 13:45:00,0.1268,0.127,0.1269,0.127,1049.3,ALGO-USD
2024-10-05 13:50:00,0.1268,0.1271,0.127,0.1271,459.4,ALGO-USD
2024-10-05 13:55:00,0.1267,0.127,0.1268,0.1268,10840.9,ALGO-USD
2024-10-05 14:00:00,0.1267,0.1273,0.1267,0.1271,606.0,ALGO-USD
2024-10-05 14:05:00,0.1271,0.1274,0.1273,0.1274,13336.6,ALGO-USD
2024-10-05 14:10:00,0.1269,0.1272,0.1272,0.127,2015.7,ALGO-USD
2024-10-05 14:15:00,0.1268,0.1274,0.1269,0.1272,4767.8,ALGO-USD
2024-10-05 14:20:00,0.127,0.1274,0.127,0.1272,1555.3,ALGO-USD
2024-10-05 14:25:00,0.127,0.1273,0.127,0.1272,1344.4,ALGO-USD
2024-10-05 14:30:00,0.1269,0.1273,0.1271,0.1269,5739.0,ALGO-USD
2024-10-05 14:35:00,0.127,0.1272,0.127,0.127,2600.1,ALGO-USD
2024-10-05 14:40:00,0.127,0.1274,0.127,0.1273,12582.6,ALGO-USD
2024-10-05 14:45:00,0.1272,0.1276,0.1273,0.1272,4702.5,ALGO-USD
2024-10-05 14:50:00,0.1269,0.1272,0.1272,0.127,8852.2,ALGO-USD
2024-10-05 14:55:00,0.1269,0.1271,0.1269,0.1269,754.6,ALGO-USD
2024-10-05 15:00:00,0.1267,0.1272,0.1269,0.1267,401.7,ALGO-USD
2024-10-05 15:05:00,0.1266,0.127,0.1269,0.1266,2122.0,ALGO-USD
2024-10-05 15:10:00,0.1263,0.1266,0.1266,0.1263,41749.0,ALGO-USD
2024-10-05 15:15:00,0.1262,0.1265,0.1262,0.1264,723.1,ALGO-USD
2024-10-05 15:20:00,0.1264,0.1267,0.1265,0.1266,1838.3,ALGO-USD
2024-10-05 15:25:00,0.1267,0.1269,0.1268,0.1267,73.0,ALGO-USD
2024-10-05 15:30:00,0.1266,0.127,0.1266,0.1268,2215.2,ALGO-USD
2024-10-05 15:35:00,0.1268,0.1269,0.1268,0.1269,481.2,ALGO-USD
2024-10-05 15:40:00,0.1269,0.1271,0.1269,0.127,45486.4,ALGO-USD
2024-10-05 15:45:00,0.1271,0.1273,0.1272,0.1272,46560.4,ALGO-USD
2024-10-05 15:50:00,0.1271,0.1274,0.1272,0.1272,33144.5,ALGO-USD
2024-10-05 15:55:00,0.1271,0.1274,0.1272,0.1271,1077.4,ALGO-USD
2024-10-05 16:00:00,0.1269,0.1271,0.1271,0.1269,5546.9,ALGO-USD
2024-10-05 16:05:00,0.1267,0.1269,0.1269,0.1269,912.8,ALGO-USD
2024-10-05 16:10:00,0.1267,0.1269,0.1269,0.1267,2203.5,ALGO-USD
2024-10-05 16:15:00,0.1262,0.1266,0.1266,0.1266,7446.4,ALGO-USD
2024-10-05 16:20:00,0.1268,0.1269,0.1268,0.1268,537.5,ALGO-USD
2024-10-05 16:25:00,0.1267,0.1268,0.1268,0.1268,481.5,ALGO-USD
2024-10-05 16:30:00,0.1263,0.1269,0.1269,0.1263,1786.4,ALGO-USD
2024-10-05 16:35:00,0.126,0.1264,0.1263,0.1261,17605.8,ALGO-USD
2024-10-05 16:40:00,0.1256,0.126,0.126,0.1256,86589.1,ALGO-USD
2024-10-05 16:45:00,0.1256,0.1262,0.1256,0.1258,4874.5,ALGO-USD
2024-10-05 16:50:00,0.1255,0.1259,0.1257,0.1255,19857.8,ALGO-USD
2024-10-05 16:55:00,0.1254,0.1257,0.1255,0.1255,3469.2,ALGO-USD
2024-10-05 17:00:00,0.1254,0.126,0.1254,0.1258,4223.0,ALGO-USD
2024-10-05 17:05:00,0.1256,0.1258,0.1258,0.1258,2131.1,ALGO-USD
2024-10-05 17:10:00,0.1254,0.1257,0.1255,0.1255,4173.0,ALGO-USD
2024-10-05 17:15:00,0.1253,0.1256,0.1254,0.1253,555.0,ALGO-USD
2024-10-05 17:20:00,0.1254,0.1257,0.1254,0.1254,792.0,ALGO-USD
2024-10-05 17:25:00,0.1254,0.1256,0.1255,0.1254,1944.7,ALGO-USD
2024-10-05 17:30:00,0.1254,0.1261,0.1254,0.1261,12996.9,ALGO-USD
2024-10-05 17:35:00,0.1259,0.1262,0.1259,0.1261,1147.0,ALGO-USD
2024-10-05 17:40:00,0.126,0.1262,0.1262,0.1261,764.0,ALGO-USD
2024-10-05 17:45:00,0.1259,0.1263,0.1261,0.126,5323.1,ALGO-USD
2024-10-05 17:50:00,0.1259,0.1262,0.1259,0.1262,481.3,ALGO-USD
2024-10-05 17:55:00,0.1259,0.126,0.126,0.1259,2773.6,ALGO-USD
2024-10-05 18:00:00,0.1258,0.1262,0.1261,0.1258,654.2,ALGO-USD
2024-10-05 18:05:00,0.1254,0.1257,0.1257,0.1254,2493.4,ALGO-USD
2024-10-05 18:10:00,0.1253,0.1256,0.1253,0.1254,7320.1,ALGO-USD
2024-10-05 18:15:00,0.1253,0.1255,0.1254,0.1254,535.2,ALGO-USD
2024-10-05 18:20:00,0.1254,0.1257,0.1254,0.1256,654.9,ALGO-USD
2024-10-05 18:25:00,0.1254,0.1257,0.1255,0.1256,900.7,ALGO-USD
2024-10-05 18:30:00,0.1255,0.1257,0.1255,0.1255,12368.8,ALGO-USD
2024-10-05 18:35:00,0.1255,0.1257,0.1256,0.1257,673.0,ALGO-USD
2024-10-05 18:40:00,0.1255,0.1256,0.1256,0.1255,1174.0,ALGO-USD
2024-10-05 18:45:00,0.1253,0.1256,0.1254,0.1253,26666.6,ALGO-USD
2024-10-05 18:50:00,0.1257,0.126,0.1258,0.1257,12332.2,ALGO-USD
2024-10-05 18:55:00,0.1257,0.1259,0.1257,0.1257,7119.2,ALGO-USD
2024-10-05 19:00:00,0.1254,0.1259,0.1257,0.1254,2504.8,ALGO-USD
2024-10-05 19:05:00,0.1253,0.1256,0.1254,0.1255,17443.9,ALGO-USD
2024-10-05 19:10:00,0.1251,0.1256,0.1254,0.1252,1029.2,ALGO-USD
2024-10-05 19:15:00,0.1249,0.1254,0.1253,0.1249,33278.0,ALGO-USD
2024-10-05 19:20:00,0.1246,0.1252,0.1249,0.1246,6028.4,ALGO-USD
2024-10-05 19:25:00,0.1246,0.125,0.1246,0.1249,432.6,ALGO-USD
2024-10-05 19:30:00,0.1248,0.125,0.1248,0.1248,8595.0,ALGO-USD
2024-10-05 19:35:00,0.1245,0.125,0.1247,0.1245,8138.7,ALGO-USD
2024-10-05 19:40:00,0.1245,0.1248,0.1245,0.1247,4758.1,ALGO-USD
2024-10-05 19:45:00,0.1245,0.1247,0.1245,0.1245,410.6,ALGO-USD
2024-10-05 19:50:00,0.1243,0.1247,0.1246,0.1243,517.3,ALGO-USD
2024-10-05 19:55:00,0.1243,0.1245,0.1243,0.1243,8026.5,ALGO-USD
2024-10-05 20:00:00,0.1239,0.1244,0.1242,0.124,11746.4,ALGO-USD
2024-10-05 20:05:00,0.1237,0.124,0.1239,0.1238,12860.4,ALGO-USD
2024-10-05 20:10:00,0.1239,0.1242,0.1239,0.1242,629.8,ALGO-USD
2024-10-05 20:15:00,0.124,0.1247,0.124,0.1243,10829.6,ALGO-USD
2024-10-05 20:20:00,0.1242,0.1245,0.1245,0.1243,2907.6,ALGO-USD
2024-10-05 20:25:00,0.1243,0.1246,0.1245,0.1244,21583.9,ALGO-USD
2024-10-05 20:30:00,0.1242,0.1246,0.1246,0.1242,1051.7,ALGO-USD
2024-10-05 20:35:00,0.1239,0.1243,0.1243,0.1239,277.0,ALGO-USD
2024-10-05 20:40:00,0.1238,0.1241,0.1239,0.124,566.5,ALGO-USD
2024-10-05 20:45:00,0.1235,0.124,0.124,0.1236,8358.1,ALGO-USD
2024-10-05 20:50:00,0.1235,0.1238,0.1236,0.1235,1962.3,ALGO-USD
2024-10-05 20:55:00,0.1236,0.1236,0.1236,0.1236,959.2,ALGO-USD
2024-10-05 21:00:00,0.1235,0.1238,0.1236,0.1235,3047.3,ALGO-USD
2024-10-05 21:05:00,0.1234,0.1237,0.1235,0.1236,2736.1,ALGO-USD
2024-10-05 21:10:00,0.1236,0.1243,0.1236,0.124,590.2,ALGO-USD
2024-10-05 21:15:00,0.1238,0.1243,0.1241,0.1243,8124.0,ALGO-USD
2024-10-05 21:20:00,0.1243,0.1245,0.1243,0.1244,706.4,ALGO-USD
2024-10-05 21:25:00,0.1244,0.1247,0.1244,0.1247,344.2,ALGO-USD
2024-10-05 21:30:00,0.1245,0.1247,0.1245,0.1246,3576.8,ALGO-USD
2024-10-05 21:35:00,0.1245,0.1248,0.1248,0.1245,437.9,ALGO-USD
2024-10-05 21:40:00,0.1245,0.1248,0.1248,0.1246,1492.6,ALGO-USD
2024-10-05 21:45:00,0.1247,0.1249,0.1247,0.1248,5767.2,ALGO-USD
2024-10-05 21:50:00,0.1247,0.1249,0.1249,0.1249,18538.0,ALGO-USD
2024-10-05 21:55:00,0.1246,0.1247,0.1246,0.1247,413.1,ALGO-USD
2024-10-05 22:00:00,0.1245,0.1248,0.1245,0.1248,1697.0,ALGO-USD
2024-10-05 22:05:00,0.1246,0.1249,0.1246,0.1249,785.3,ALGO-USD
2024-10-05 22:10:00,0.1246,0.1249,0.1249,0.1247,1010.0,ALGO-USD
2024-10-05 22:15:00,0.1249,0.1251,0.1249,0.125,740.9,ALGO-USD
2024-10-05 22:20:00,0.1251,0.1254,0.1252,0.1254,1933.0,ALGO-USD
2024-10-05 22:25:00,0.1252,0.1255,0.1254,0.1255,1866.0,ALGO-USD
2024-10-05 22:30:00,0.1253,0.1256,0.1256,0.1253,277.5,ALGO-USD
2024-10-05 22:35:00,0.1254,0.1257,0.1254,0.1257,11179.8,ALGO-USD
2024-10-05 22:40:00,0.1255,0.1258,0.1255,0.1258,8695.7,ALGO-USD
2024-10-05 22:45:00,0.1255,0.1258,0.1258,0.1256,4697.0,ALGO-USD
2024-10-05 22:50:00,0.1256,0.1258,0.1256,0.1258,1702.2,ALGO-USD
2024-10-05 22:55:00,0.1258,0.126,0.1258,0.126,14946.3,ALGO-USD
2024-10-05 23:00:00,0.1255,0.126,0.126,0.1255,957.2,ALGO-USD
2024-10-05 23:05:00,0.1252,0.1255,0.1255,0.1252,3986.4,ALGO-USD
2024-10-05 23:10:00,0.1252,0.1255,0.1252,0.1253,1426.9,ALGO-USD
2024-10-05 23:15:00,0.1252,0.1254,0.1252,0.1252,5608.6,ALGO-USD
2024-10-05 23:20:00,0.1252,0.1254,0.1254,0.1252,514.2,ALGO-USD
2024-10-05 23:25:00,0.1252,0.1254,0.1253,0.1252,677.6,ALGO-USD
2024-10-05 23:30:00,0.1252,0.1254,0.1252,0.1253,4409.7,ALGO-USD
2024-10-05 23:35:00,0.1253,0.1254,0.1254,0.1254,905.3,ALGO-USD
2024-10-05 23:40:00,0.1254,0.1257,0.1255,0.1256,7850.4,ALGO-USD
2024-10-05 23:45:00,0.1257,0.1259,0.1257,0.1259,272.3,ALGO-USD
2024-10-05 23:50:00,0.1257,0.126,0.1257,0.1258,1328.8,ALGO-USD
2024-10-05 23:55:00,0.1258,0.126,0.1258,0.1258,554.7,ALGO-USD
2024-10-06 00:00:00,0.1252,0.1258,0.1258,0.1254,727.6,ALGO-USD
2024-10-06 00:05:00,0.125,0.1252,0.1251,0.1252,106.1,ALGO-USD
2024-10-06 00:10:00,0.1249,0.1251,0.1249,0.1249,226.0,ALGO-USD
2024-10-06 00:15:00,0.125,0.1253,0.1252,0.1253,1792.6,ALGO-USD
2024-10-06 00:20:00,0.1251,0.1253,0.1251,0.1251,373.6,ALGO-USD
2024-10-06 00:25:00,0.1251,0.1254,0.1251,0.1252,222.0,ALGO-USD
2024-10-06 00:30:00,0.1249,0.1252,0.1251,0.1249,1263.6,ALGO-USD
2024-10-06 00:35:00,0.1247,0.1251,0.1249,0.1249,4215.7,ALGO-USD
2024-10-06 00:40:00,0.125,0.1251,0.1251,0.125,10334.1,ALGO-USD
2024-10-06 00:45:00,0.125,0.1253,0.125,0.1253,554.4,ALGO-USD
2024-10-06 00:50:00,0.1251,0.1253,0.1251,0.1253,600.6,ALGO-USD
2024-10-06 00:55:00,0.1253,0.1257,0.1255,0.1257,479.6,ALGO-USD
2024-10-06 01:00:00,0.1254,0.1257,0.1257,0.1255,300.3,ALGO-USD
2024-10-06 01:05:00,0.1252,0.1256,0.1254,0.1252,744.9,ALGO-USD
2024-10-06 01:10:00,0.1252,0.1258,0.1252,0.1256,491.3,ALGO-USD
2024-10-06 01:15:00,0.1254,0.1259,0.1258,0.1254,747.9,ALGO-USD
2024-10-06 01:20:00,0.1255,0.1261,0.1255,0.1261,52.5,ALGO-USD
2024-10-06 01:25:00,0.1259,0.1262,0.1259,0.1262,35747.4,ALGO-USD
2024-10-06 01:30:00,0.126,0.1263,0.126,0.1263,17460.7,ALGO-USD
2024-10-06 01:35:00,0.126,0.1261,0.126,0.1261,422.9,ALGO-USD
2024-10-06 01:40:00,0.1257,0.126,0.126,0.1258,1361.1,ALGO-USD
2024-10-06 01:45:00,0.1257,0.1259,0.1258,0.1259,217.2,ALGO-USD
2024-10-06 01:50:00,0.1259,0.126,0.1259,0.126,118.3,ALGO-USD
2024-10-06 01:55:00,0.1258,0.1262,0.1258,0.1261,1097.3,ALGO-USD
2024-10-06 02:00:00,0.1259,0.1263,0.1263,0.1259,209.8,ALGO-USD
2024-10-06 02:05:00,0.1255,0.1259,0.1258,0.1257,29398.9,ALGO-USD
2024-10-06 02:10:00,0.1254,0.1258,0.1254,0.1258,49075.7,ALGO-USD
2024-10-06 02:15:00,0.1256,0.1258,0.1256,0.1258,190.8,ALGO-USD
2024-10-06 02:20:00,0.1257,0.1258,0.1258,0.1257,4619.1,ALGO-USD
2024-10-06 02:25:00,0.1256,0.1258,0.1258,0.1257,365.0,ALGO-USD
2024-10-06 02:30:00,0.1257,0.1259,0.1257,0.1257,99.3,ALGO-USD
2024-10-06 02:35:00,0.1257,0.1261,0.1258,0.1259,182.4,ALGO-USD
2024-10-06 02:40:00,0.1259,0.1262,0.1259,0.1259,7669.5,ALGO-USD
2024-10-06 02:45:00,0.1259,0.1263,0.1262,0.1262,559.0,ALGO-USD
2024-10-06 02:50:00,0.1261,0.1263,0.1261,0.1262,175.6,ALGO-USD
2024-10-06 02:55:00,0.1259,0.1262,0.1261,0.1262,793.0,ALGO-USD
2024-10-06 03:00:00,0.1259,0.1261,0.1259,0.1261,1839.2,ALGO-USD
2024-10-06 03:05:00,0.1255,0.1259,0.1259,0.1255,95.3,ALGO-USD
2024-10-06 03:10:00,0.1256,0.1259,0.1259,0.1258,212.0,ALGO-USD
2024-10-06 03:15:00,0.126,0.1262,0.126,0.1262,1078.7,ALGO-USD
2024-10-06 03:20:00,0.1259,0.1262,0.1262,0.126,3862.2,ALGO-USD
2024-10-06 03:25:00,0.1258,0.126,0.1259,0.1258,907.7,ALGO-USD
2024-10-06 03:30:00,0.1258,0.126,0.1258,0.126,164.9,ALGO-USD
2024-10-06 03:35:00,0.1254,0.1259,0.1258,0.1256,552.9,ALGO-USD
2024-10-06 03:40:00,0.1253,0.1256,0.1254,0.1253,419.0,ALGO-USD
2024-10-06 03:45:00,0.1253,0.1254,0.1254,0.1253,268.0,ALGO-USD
2024-10-06 03:50:00,0.1252,0.1255,0.1254,0.1252,1608.6,ALGO-USD
2024-10-06 03:55:00,0.1251,0.1254,0.1252,0.1251,469.7,ALGO-USD
2024-10-06 04:00:00,0.1249,0.1255,0.1252,0.1255,81157.3,ALGO-USD
2024-10-06 04:05:00,0.1255,0.1256,0.1255,0.1256,136.4,ALGO-USD
2024-10-06 04:10:00,0.1254,0.1256,0.1256,0.1254,728.3,ALGO-USD
2024-10-06 04:15:00,0.1254,0.1256,0.1256,0.1254,82.6,ALGO-USD
2024-10-06 04:20:00,0.1258,0.1259,0.1259,0.1258,128.4,ALGO-USD
2024-10-06 04:25:00,0.1256,0.1258,0.1258,0.1256,101.3,ALGO-USD
2024-10-06 04:30:00,0.1252,0.1256,0.1256,0.1252,236831.9,ALGO-USD
2024-10-06 04:35:00,0.1249,0.1251,0.1249,0.1249,11900.0,ALGO-USD
2024-10-06 04:40:00,0.1247,0.1249,0.1249,0.1248,23611.0,ALGO-USD
2024-10-06 04:45:00,0.1249,0.1249,0.1249,0.1249,84.9,ALGO-USD
2024-10-06 04:50:00,0.1248,0.1251,0.125,0.1251,10097.9,ALGO-USD
2024-10-06 04:55:00,0.1249,0.1252,0.1249,0.1252,86.3,ALGO-USD
2024-10-06 05:00:00,0.1251,0.1253,0.1252,0.1253,11062.0,ALGO-USD
2024-10-06 05:05:00,0.125,0.1252,0.125,0.1251,168.2,ALGO-USD
2024-10-06 05:10:00,0.125,0.1252,0.1252,0.1252,500.8,ALGO-USD
2024-10-06 05:15:00,0.1251,0.1252,0.1252,0.1251,257.6,ALGO-USD
2024-10-06 05:20:00,0.1254,0.1256,0.1254,0.1256,9343.2,ALGO-USD
2024-10-06 05:25:00,0.1254,0.1257,0.1257,0.1254,414.7,ALGO-USD
2024-10-06 05:30:00,0.1254,0.1257,0.1257,0.1254,257.4,ALGO-USD
2024-10-06 05:35:00,0.1254,0.1256,0.1256,0.1256,574.4,ALGO-USD
2024-10-06 05:40:00,0.1254,0.1257,0.1255,0.1257,3790.5,ALGO-USD
2024-10-06 05:45:00,0.1254,0.1259,0.1254,0.1258,13964.4,ALGO-USD
2024-10-06 05:50:00,0.1258,0.126,0.1259,0.1259,7701.9,ALGO-USD
2024-10-06 05:55:00,0.1258,0.126,0.126,0.1258,514.2,ALGO-USD
2024-10-06 06:00:00,0.1259,0.1261,0.1261,0.126,2497.4,ALGO-USD
2024-10-06 06:05:00,0.1256,0.126,0.1258,0.126,137037.2,ALGO-USD
2024-10-06 06:10:00,0.1258,0.126,0.126,0.1259,1609.9,ALGO-USD
2024-10-06 06:15:00,0.1261,0.1262,0.1262,0.1261,2421.2,ALGO-USD
