time,low,high,open,close,volume,product_id
2024-10-31 17:00:00,0.3357,0.3378,0.3378,0.3362,944.6,MATH-USD
2024-10-31 17:05:00,0.3351,0.3378,0.3358,0.336,3098.4,MATH-USD
2024-10-31 17:10:00,0.3359,0.3381,0.3359,0.3369,1904.1,MATH-USD
2024-10-31 17:15:00,0.3362,0.3382,0.3379,0.3366,947.5,MATH-USD
2024-10-31 17:20:00,0.3351,0.3378,0.3366,0.3378,8651.0,MATH-USD
2024-10-31 17:25:00,0.3345,0.3378,0.3359,0.3378,16631.0,MATH-USD
2024-10-31 17:30:00,0.3356,0.3374,0.3357,0.3374,234.5,MATH-USD
2024-10-31 17:35:00,0.3356,0.3377,0.3356,0.3356,3407.1,MATH-USD
2024-10-31 17:40:00,0.3356,0.3374,0.3374,0.3365,552.9,MATH-USD
2024-10-31 17:45:00,0.3356,0.3373,0.3365,0.3373,36.0,MATH-USD
2024-10-31 17:50:00,0.3349,0.3375,0.3375,0.3371,2510.2,MATH-USD
2024-10-31 17:55:00,0.3345,0.3378,0.3353,0.3355,4430.9,MATH-USD
2024-10-31 18:00:00,0.3351,0.3372,0.3355,0.3368,4004.5,MATH-USD
2024-10-31 18:05:00,0.3345,0.3368,0.3368,0.3363,14484.3,MATH-USD
2024-10-31 18:10:00,0.3344,0.3364,0.3358,0.3364,7798.2,MATH-USD
2024-10-31 18:15:00,0.3353,0.3399,0.3364,0.3364,18020.3,MATH-USD
2024-10-31 18:20:00,0.335,0.3385,0.3382,0.3359,19306.5,MATH-USD
2024-10-31 18:25:00,0.3351,0.3382,0.3368,0.3355,5570.3,MATH-USD
2024-10-31 18:30:00,0.3327,0.3373,0.3373,0.3334,28014.5,MATH-USD
2024-10-31 18:35:00,0.3345,0.3382,0.3345,0.3358,16788.0,MATH-USD
2024-10-31 18:40:00,0.333,0.3358,0.3358,0.3332,1640.7,MATH-USD
2024-10-31 18:45:00,0.3336,0.3367,0.3339,0.3353,2442.5,MATH-USD
2024-10-31 18:50:00,0.3368,0.3383,0.3368,0.3383,12056.5,MATH-USD
2024-10-31 18:55:00,0.3347,0.338,0.3365,0.338,5458.8,MATH-USD
2024-10-31 19:00:00,0.3356,0.338,0.3361,0.3356,953.2,MATH-USD
2024-10-31 19:05:00,0.3321,0.3375,0.3375,0.334,30498.1,MATH-USD
2024-10-31 19:10:00,0.3315,0.3363,0.3337,0.3336,14829.0,MATH-USD
2024-10-31 19:15:00,0.3313,0.3339,0.3335,0.3321,9519.2,MATH-USD
2024-10-31 19:20:00,0.3311,0.3346,0.3321,0.3346,3699.3,MATH-USD
2024-10-31 19:25:00,0.3316,0.3347,0.3347,0.3319,4020.7,MATH-USD
2024-10-31 19:30:00,0.3317,0.3341,0.3319,0.3341,6103.4,MATH-USD
2024-10-31 19:35:00,0.3311,0.3329,0.3323,0.3329,1605.9,MATH-USD
2024-10-31 19:40:00,0.3312,0.3359,0.3329,0.3335,28509.5,MATH-USD
2024-10-31 19:45:00,0.3327,0.3352,0.3334,0.3349,3094.8,MATH-USD
2024-10-31 19:50:00,0.3326,0.3331,0.333,0.3326,2015.1,MATH-USD
2024-10-31 19:55:00,0.3344,0.3345,0.3344,0.3345,183.2,MATH-USD
2024-10-31 20:00:00,0.3341,0.3363,0.3345,0.3362,3110.7,MATH-USD
2024-10-31 20:05:00,0.3326,0.3343,0.3343,0.3326,1799.8,MATH-USD
2024-10-31 20:10:00,0.3313,0.3331,0.3327,0.3331,3105.5,MATH-USD
2024-10-31 20:15:00,0.3316,0.3317,0.3317,0.3316,6119.1,MATH-USD
2024-10-31 20:20:00,0.3322,0.3357,0.3328,0.333,24550.6,MATH-USD
2024-10-31 20:25:00,0.3322,0.3363,0.334,0.3363,5509.9,MATH-USD
2024-10-31 20:30:00,0.3321,0.3374,0.3363,0.3322,5017.2,MATH-USD
2024-10-31 20:35:00,0.331,0.3321,0.3321,0.331,9995.0,MATH-USD
2024-10-31 20:40:00,0.3319,0.3319,0.3319,0.3319,1689.0,MATH-USD
2024-10-31 20:45:00,0.3325,0.338,0.3328,0.3328,20280.7,MATH-USD
2024-10-31 20:50:00,0.331,0.3331,0.3328,0.331,23831.3,MATH-USD
2024-10-31 20:55:00,0.3311,0.3325,0.3311,0.3325,953.0,MATH-USD
2024-10-31 21:00:00,0.331,0.3338,0.331,0.3319,3626.7,MATH-USD
2024-10-31 21:05:00,0.33,0.3319,0.3319,0.331,60858.0,MATH-USD
2024-10-31 21:10:00,0.3263,0.331,0.331,0.3295,138893.4,MATH-USD
2024-10-31 21:15:00,0.325,0.3296,0.3296,0.3265,26647.6,MATH-USD
2024-10-31 21:20:00,0.3266,0.3295,0.3282,0.3295,5401.9,MATH-USD
2024-10-31 21:25:00,0.3253,0.3295,0.3289,0.3276,22732.2,MATH-USD
2024-10-31 21:30:00,0.325,0.3287,0.326,0.3269,84765.7,MATH-USD
2024-10-31 21:35:00,0.325,0.327,0.3263,0.325,58794.8,MATH-USD
2024-10-31 21:40:00,0.325,0.3291,0.326,0.3285,12540.7,MATH-USD
2024-10-31 21:45:00,0.3272,0.33,0.3285,0.33,3920.2,MATH-USD
2024-10-31 21:50:00,0.3284,0.3305,0.33,0.3305,3632.5,MATH-USD
2024-10-31 21:55:00,0.3288,0.3305,0.3288,0.3305,32777.1,MATH-USD
2024-10-31 22:00:00,0.3297,0.3334,0.3306,0.3309,6742.4,MATH-USD
2024-10-31 22:05:00,0.3306,0.3318,0.3318,0.331,10920.6,MATH-USD
2024-10-31 22:10:00,0.3267,0.331,0.331,0.3304,20498.7,MATH-USD
2024-10-31 22:20:00,0.3267,0.3309,0.3304,0.3267,7510.8,MATH-USD
2024-10-31 22:25:00,0.3252,0.3276,0.3269,0.3253,11844.7,MATH-USD
2024-10-31 22:30:00,0.3264,0.3264,0.3264,0.3264,1783.8,MATH-USD
2024-10-31 22:35:00,0.325,0.3291,0.327,0.3291,8786.6,MATH-USD
2024-10-31 22:40:00,0.3286,0.3309,0.3291,0.3287,33143.0,MATH-USD
2024-10-31 22:45:00,0.3298,0.3309,0.3298,0.3309,5373.8,MATH-USD
2024-10-31 22:50:00,0.328,0.3299,0.3291,0.3299,320.5,MATH-USD
2024-10-31 22:55:00,0.3282,0.3282,0.3282,0.3282,6.6,MATH-USD
2024-10-31 23:05:00,0.3288,0.3306,0.3299,0.3288,512.5,MATH-USD
2024-10-31 23:15:00,0.3302,0.3302,0.3302,0.3302,71.5,MATH-USD
2024-10-31 23:20:00,0.3285,0.3289,0.3289,0.3285,3023.3,MATH-USD
2024-10-31 23:25:00,0.3285,0.3303,0.329,0.3285,1604.6,MATH-USD
2024-10-31 23:30:00,0.3274,0.3293,0.3286,0.328,11776.8,MATH-USD
2024-10-31 23:35:00,0.3267,0.3279,0.3278,0.3279,5148.6,MATH-USD
2024-10-31 23:40:00,0.3265,0.3278,0.3278,0.3267,23817.2,MATH-USD
2024-10-31 23:50:00,0.3265,0.3285,0.3283,0.3269,8498.9,MATH-USD
2024-10-31 23:55:00,0.3284,0.3289,0.3284,0.3289,150.6,MATH-USD
2024-11-01 00:00:00,0.3271,0.3271,0.3271,0.3271,6.2,MATH-USD
2024-11-01 00:05:00,0.3269,0.3284,0.3284,0.3269,4000.0,MATH-USD
2024-11-01 00:10:00,0.327,0.3273,0.3273,0.327,7984.6,MATH-USD
2024-11-01 00:15:00,0.3269,0.3289,0.3287,0.3289,3386.5,MATH-USD
2024-11-01 00:20:00,0.3262,0.329,0.3279,0.3285,4623.8,MATH-USD
2024-11-01 00:25:00,0.3279,0.3292,0.3279,0.3292,56.2,MATH-USD
2024-11-01 00:30:00,0.3261,0.3292,0.3292,0.3269,11320.4,MATH-USD
2024-11-01 00:35:00,0.3261,0.3267,0.3267,0.3261,4513.4,MATH-USD
2024-11-01 00:40:00,0.328,0.3281,0.328,0.3281,71.0,MATH-USD
2024-11-01 00:45:00,0.3281,0.3299,0.3281,0.3299,4637.2,MATH-USD
2024-11-01 00:50:00,0.3271,0.3281,0.3281,0.3271,397.6,MATH-USD
2024-11-01 01:00:00,0.3289,0.3294,0.3289,0.3294,173.4,MATH-USD
2024-11-01 01:05:00,0.3294,0.3301,0.3294,0.3295,6461.0,MATH-USD
2024-11-01 01:10:00,0.33,0.333,0.3301,0.3316,20269.2,MATH-USD
2024-11-01 01:15:00,0.3298,0.3299,0.3299,0.3298,58.0,MATH-USD
2024-11-01 01:25:00,0.3289,0.3313,0.3313,0.3305,1212.2,MATH-USD
2024-11-01 01:30:00,0.3294,0.3299,0.3299,0.3294,36.7,MATH-USD
2024-11-01 01:35:00,0.3267,0.3294,0.3294,0.3267,17165.6,MATH-USD
2024-11-01 01:40:00,0.3252,0.3269,0.3269,0.3253,1095.0,MATH-USD
2024-11-01 01:45:00,0.3253,0.3288,0.3253,0.3264,5052.6,MATH-USD
2024-11-01 01:50:00,0.3257,0.3263,0.3263,0.3257,1013.9,MATH-USD
2024-11-01 01:55:00,0.3245,0.3258,0.3258,0.3258,30459.4,MATH-USD
2024-11-01 02:00:00,0.3237,0.3257,0.3257,0.3237,2367.7,MATH-USD
2024-11-01 02:05:00,0.3209,0.3236,0.3236,0.3209,12572.1,MATH-USD
2024-11-01 02:10:00,0.32,0.3216,0.3216,0.3216,3185.8,MATH-USD
2024-11-01 02:15:00,0.3199,0.3222,0.3216,0.3216,10091.3,MATH-USD
2024-11-01 02:20:00,0.3197,0.3214,0.3201,0.3205,877.4,MATH-USD
2024-11-01 02:25:00,0.319,0.3211,0.3197,0.3194,4215.9,MATH-USD
2024-11-01 02:30:00,0.3197,0.3211,0.3211,0.3197,7683.0,MATH-USD
2024-11-01 02:35:00,0.3198,0.3211,0.3208,0.3199,301.4,MATH-USD
2024-11-01 02:40:00,0.32,0.3215,0.3211,0.32,4127.6,MATH-USD
2024-11-01 02:45:00,0.318,0.3215,0.3215,0.3192,33590.3,MATH-USD
2024-11-01 02:50:00,0.3169,0.32,0.318,0.3182,49159.3,MATH-USD
2024-11-01 02:55:00,0.3175,0.3189,0.3186,0.3175,3564.1,MATH-USD
2024-11-01 03:00:00,0.3185,0.3195,0.319,0.3192,839.3,MATH-USD
2024-11-01 03:05:00,0.3185,0.3192,0.3192,0.3185,671.7,MATH-USD
2024-11-01 03:10:00,0.318,0.3196,0.3196,0.3191,2319.3,MATH-USD
2024-11-01 03:15:00,0.3184,0.3201,0.3191,0.3201,4869.7,MATH-USD
2024-11-01 03:20:00,0.3184,0.3219,0.3201,0.3214,15715.7,MATH-USD
2024-11-01 03:25:00,0.3193,0.32,0.32,0.3193,250.4,MATH-USD
2024-11-01 03:30:00,0.3194,0.3196,0.3195,0.3194,1125.7,MATH-USD
2024-11-01 03:35:00,0.3196,0.3227,0.3196,0.322,3479.8,MATH-USD
2024-11-01 03:40:00,0.3194,0.3212,0.3202,0.3212,17591.3,MATH-USD
2024-11-01 03:45:00,0.3211,0.3236,0.3212,0.3212,15734.4,MATH-USD
2024-11-01 03:50:00,0.3204,0.3211,0.3211,0.3204,1274.7,MATH-USD
2024-11-01 03:55:00,0.3205,0.3224,0.3205,0.3224,1091.0,MATH-USD
2024-11-01 04:00:00,0.3206,0.3227,0.3207,0.3208,645.6,MATH-USD
2024-11-01 04:05:00,0.3202,0.3361,0.3224,0.3302,110469.3,MATH-USD
2024-11-01 04:10:00,0.3293,0.332,0.3319,0.3311,1057.0,MATH-USD
2024-11-01 04:15:00,0.329,0.3293,0.3293,0.329,643.5,MATH-USD
2024-11-01 04:20:00,0.3292,0.335,0.3294,0.332,32927.4,MATH-USD
2024-11-01 04:25:00,0.3322,0.3322,0.3322,0.3322,69.8,MATH-USD
2024-11-01 04:30:00,0.3321,0.3355,0.3322,0.3351,8901.8,MATH-USD
2024-11-01 04:35:00,0.3281,0.3369,0.3335,0.3308,74958.0,MATH-USD
2024-11-01 04:40:00,0.3289,0.3305,0.3291,0.329,2868.8,MATH-USD
2024-11-01 04:45:00,0.3288,0.329,0.329,0.3288,1134.6,MATH-USD
2024-11-01 04:50:00,0.3264,0.3303,0.329,0.3281,3435.1,MATH-USD
2024-11-01 04:55:00,0.3229,0.3281,0.3275,0.3229,8107.1,MATH-USD
2024-11-01 05:00:00,0.3229,0.3262,0.3229,0.3234,10029.9,MATH-USD
2024-11-01 05:05:00,0.3222,0.3234,0.3234,0.3222,5236.1,MATH-USD
2024-11-01 05:10:00,0.3213,0.3229,0.3229,0.3229,544.0,MATH-USD
2024-11-01 05:15:00,0.3213,0.3236,0.3229,0.3218,5038.3,MATH-USD
2024-11-01 05:20:00,0.3223,0.324,0.3234,0.324,1090.2,MATH-USD
2024-11-01 05:25:00,0.323,0.3249,0.3231,0.3234,1113.1,MATH-USD
2024-11-01 05:30:00,0.3233,0.3266,0.3234,0.3247,10957.3,MATH-USD
2024-11-01 05:35:00,0.3264,0.3264,0.3264,0.3264,9.1,MATH-USD
2024-11-01 05:45:00,0.3233,0.3246,0.3246,0.3233,552.0,MATH-USD
2024-11-01 05:50:00,0.3233,0.3234,0.3233,0.3234,137.2,MATH-USD
2024-11-01 05:55:00,0.3233,0.3234,0.3234,0.3233,276.8,MATH-USD
2024-11-01 06:00:00,0.3233,0.3295,0.3233,0.3251,5141.2,MATH-USD
2024-11-01 06:05:00,0.325,0.3277,0.3251,0.3251,4855.5,MATH-USD
2024-11-01 06:10:00,0.325,0.3269,0.326,0.325,994.2,MATH-USD
2024-11-01 06:15:00,0.325,0.325,0.325,0.325,103.0,MATH-USD
2024-11-01 06:20:00,0.324,0.3269,0.3267,0.3248,494.4,MATH-USD
2024-11-01 06:25:00,0.3258,0.3277,0.3259,0.3276,2080.4,MATH-USD
2024-11-01 06:30:00,0.3276,0.3276,0.3276,0.3276,1609.0,MATH-USD
2024-11-01 06:35:00,0.3249,0.3258,0.3258,0.3249,296.0,MATH-USD
2024-11-01 06:40:00,0.3236,0.3268,0.3249,0.3245,1082.7,MATH-USD
2024-11-01 06:45:00,0.324,0.326,0.3245,0.3242,277.3,MATH-USD
2024-11-01 06:50:00,0.323,0.3263,0.3259,0.3248,6532.4,MATH-USD
2024-11-01 06:55:00,0.32,0.3232,0.3232,0.3217,20275.4,MATH-USD
2024-11-01 07:00:00,0.3218,0.3219,0.3218,0.3219,122.4,MATH-USD
2024-11-01 07:05:00,0.3201,0.3221,0.3219,0.3204,2696.4,MATH-USD
2024-11-01 07:10:00,0.32,0.3217,0.3204,0.32,3044.4,MATH-USD
2024-11-01 07:15:00,0.32,0.3216,0.32,0.3216,2127.4,MATH-USD
2024-11-01 07:20:00,0.32,0.32,0.32,0.32,1937.8,MATH-USD
2024-11-01 07:25:00,0.32,0.3234,0.3216,0.3227,8655.9,MATH-USD
2024-11-01 07:30:00,0.3202,0.3225,0.321,0.3205,7575.4,MATH-USD
2024-11-01 07:35:00,0.3215,0.3241,0.3222,0.3241,14260.2,MATH-USD
2024-11-01 07:40:00,0.3216,0.3223,0.3223,0.3216,1024.7,MATH-USD
2024-11-01 07:45:00,0.3214,0.3215,0.3215,0.3214,49.0,MATH-USD
2024-11-01 07:50:00,0.3232,0.3232,0.3232,0.3232,30.0,MATH-USD
2024-11-01 07:55:00,0.3233,0.3261,0.3233,0.324,12506.0,MATH-USD
2024-11-01 08:00:00,0.3217,0.324,0.324,0.3234,7811.8,MATH-USD
2024-11-01 08:05:00,0.3234,0.3243,0.3234,0.3243,890.4,MATH-USD
2024-11-01 08:10:00,0.3201,0.3239,0.3236,0.3225,13747.5,MATH-USD
2024-11-01 08:20:00,0.3215,0.323,0.3226,0.323,592.7,MATH-USD
2024-11-01 08:25:00,0.32,0.3227,0.3214,0.3209,6604.6,MATH-USD
2024-11-01 08:30:00,0.3202,0.3204,0.3202,0.3204,225.0,MATH-USD
2024-11-01 08:35:00,0.3209,0.322,0.3211,0.3219,5482.0,MATH-USD
2024-11-01 08:40:00,0.32,0.3221,0.322,0.321,3263.4,MATH-USD
2024-11-01 08:45:00,0.3203,0.321,0.321,0.3203,315.3,MATH-USD
2024-11-01 08:50:00,0.322,0.322,0.322,0.322,183.8,MATH-USD
2024-11-01 08:55:00,0.3221,0.3229,0.3221,0.3229,227.8,MATH-USD
2024-11-01 09:00:00,0.3219,0.3229,0.3219,0.3219,3303.0,MATH-USD
2024-11-01 09:05:00,0.3219,0.3233,0.3219,0.3233,2850.3,MATH-USD
2024-11-01 09:10:00,0.3219,0.3236,0.3219,0.3236,855.8,MATH-USD
2024-11-01 09:15:00,0.321,0.3234,0.3234,0.321,10077.2,MATH-USD
2024-11-01 09:20:00,0.3209,0.3217,0.3217,0.3209,37.9,MATH-USD
2024-11-01 09:25:00,0.3206,0.3217,0.3217,0.3215,393.4,MATH-USD
2024-11-01 09:30:00,0.3202,0.3216,0.3216,0.3216,589.9,MATH-USD
2024-11-01 09:35:00,0.3202,0.3218,0.3202,0.3218,1853.3,MATH-USD
2024-11-01 09:40:00,0.3214,0.3214,0.3214,0.3214,191.0,MATH-USD
2024-11-01 09:45:00,0.3204,0.3229,0.3216,0.3229,2735.3,MATH-USD
2024-11-01 09:50:00,0.3222,0.323,0.3228,0.323,307.3,MATH-USD
2024-11-01 09:55:00,0.322,0.3228,0.322,0.3224,388.9,MATH-USD
2024-11-01 10:00:00,0.3205,0.3227,0.3213,0.3227,1344.1,MATH-USD
2024-11-01 10:05:00,0.3227,0.3243,0.3227,0.3243,18608.8,MATH-USD
2024-11-01 10:10:00,0.3243,0.3248,0.3243,0.3248,225.8,MATH-USD
2024-11-01 10:15:00,0.3234,0.3255,0.3248,0.3234,1112.7,MATH-USD
2024-11-01 10:20:00,0.3233,0.3258,0.3234,0.3258,530.4,MATH-USD
2024-11-01 10:25:00,0.3242,0.3242,0.3242,0.3242,40.4,MATH-USD
2024-11-01 10:30:00,0.3216,0.325,0.325,0.3233,5988.2,MATH-USD
2024-11-01 10:35:00,0.3226,0.3245,0.3242,0.3244,809.8,MATH-USD
2024-11-01 10:40:00,0.3243,0.3246,0.3243,0.3246,71.7,MATH-USD
2024-11-01 10:45:00,0.3233,0.3248,0.3246,0.3233,599.1,MATH-USD
2024-11-01 10:50:00,0.3208,0.3234,0.3233,0.3232,4151.3,MATH-USD
2024-11-01 10:55:00,0.3206,0.3235,0.3232,0.3214,12371.5,MATH-USD
2024-11-01 11:00:00,0.322,0.325,0.3227,0.324,4172.7,MATH-USD
2024-11-01 11:05:00,0.3237,0.3258,0.3237,0.3258,658.0,MATH-USD
2024-11-01 11:10:00,0.3243,0.3285,0.3243,0.3256,9323.0,MATH-USD
2024-11-01 11:15:00,0.3249,0.327,0.3252,0.3249,1116.0,MATH-USD
2024-11-01 11:20:00,0.3247,0.3249,0.3249,0.3247,147.3,MATH-USD
2024-11-01 11:25:00,0.3243,0.3256,0.3248,0.3245,750.0,MATH-USD
2024-11-01 11:30:00,0.326,0.3264,0.326,0.3264,130.8,MATH-USD
2024-11-01 11:35:00,0.3257,0.3264,0.3264,0.3257,68.4,MATH-USD
2024-11-01 11:45:00,0.3246,0.3252,0.3252,0.3246,3534.2,MATH-USD
2024-11-01 11:50:00,0.3245,0.3249,0.3249,0.3245,2348.2,MATH-USD
2024-11-01 11:55:00,0.3248,0.3271,0.3248,0.3271,471.7,MATH-USD
2024-11-01 12:00:00,0.3261,0.3276,0.3272,0.3276,11401.9,MATH-USD
2024-11-01 12:05:00,0.3276,0.3279,0.3276,0.3279,756.3,MATH-USD
2024-11-01 12:10:00,0.3262,0.3265,0.3265,0.3262,107.0,MATH-USD
2024-11-01 12:15:00,0.3277,0.3283,0.3277,0.3283,591.8,MATH-USD
2024-11-01 12:20:00,0.327,0.3285,0.3284,0.327,1539.0,MATH-USD
2024-11-01 12:25:00,0.3264,0.327,0.327,0.327,5073.5,MATH-USD
2024-11-01 12:30:00,0.325,0.327,0.3265,0.325,9375.1,MATH-USD
2024-11-01 12:35:00,0.3252,0.3252,0.3252,0.3252,292.9,MATH-USD
2024-11-01 12:40:00,0.3263,0.3277,0.3265,0.3271,2624.0,MATH-USD
2024-11-01 12:45:00,0.325,0.329,0.3271,0.329,25496.7,MATH-USD
2024-11-01 12:50:00,0.3267,0.3279,0.3275,0.3279,916.6,MATH-USD
2024-11-01 12:55:00,0.3262,0.3282,0.3279,0.3262,2573.3,MATH-USD
2024-11-01 13:00:00,0.3268,0.3277,0.3268,0.3268,611.5,MATH-USD
2024-11-01 13:05:00,0.3274,0.3293,0.3278,0.3293,3184.7,MATH-USD
2024-11-01 13:10:00,0.3291,0.3306,0.3291,0.3306,6368.1,MATH-USD
2024-11-01 13:15:00,0.329,0.3313,0.3306,0.331,6109.6,MATH-USD
2024-11-01 13:20:00,0.3294,0.3313,0.3309,0.3313,4636.6,MATH-USD
2024-11-01 13:25:00,0.3301,0.3336,0.3301,0.3311,10471.4,MATH-USD
2024-11-01 13:30:00,0.33,0.3311,0.3311,0.33,2432.1,MATH-USD
2024-11-01 13:35:00,0.33,0.3317,0.3301,0.33,1633.8,MATH-USD
2024-11-01 13:40:00,0.33,0.3368,0.3301,0.3345,27607.7,MATH-USD
2024-11-01 13:45:00,0.3345,0.3369,0.3346,0.335,3131.1,MATH-USD
2024-11-01 13:50:00,0.3349,0.3388,0.337,0.3351,12051.1,MATH-USD
2024-11-01 13:55:00,0.3342,0.3351,0.3348,0.3351,176.9,MATH-USD
2024-11-01 14:00:00,0.3302,0.3351,0.3351,0.3319,17680.2,MATH-USD
2024-11-01 14:05:00,0.331,0.3334,0.3331,0.3328,26019.4,MATH-USD
2024-11-01 14:10:00,0.3329,0.3329,0.3329,0.3329,1.7,MATH-USD
2024-11-01 14:15:00,0.3289,0.3326,0.3312,0.3289,37219.0,MATH-USD
2024-11-01 14:20:00,0.3306,0.3323,0.3306,0.3306,1269.1,MATH-USD
2024-11-01 14:25:00,0.3301,0.3322,0.332,0.3319,10517.5,MATH-USD
2024-11-01 14:30:00,0.3319,0.3341,0.3319,0.3341,3829.9,MATH-USD
2024-11-01 14:35:00,0.3319,0.3342,0.3341,0.3319,1486.8,MATH-USD
2024-11-01 14:40:00,0.3301,0.3339,0.3335,0.3323,13313.7,MATH-USD
2024-11-01 14:45:00,0.3302,0.3309,0.3309,0.3303,2592.5,MATH-USD
2024-11-01 14:50:00,0.3308,0.3334,0.3309,0.3334,8128.9,MATH-USD
2024-11-01 14:55:00,0.3314,0.3339,0.3318,0.3323,19697.1,MATH-USD
2024-11-01 15:00:00,0.3319,0.3337,0.3322,0.3337,5038.2,MATH-USD
2024-11-01 15:05:00,0.3323,0.3324,0.3324,0.3324,2132.6,MATH-USD
2024-11-01 15:10:00,0.331,0.3323,0.3322,0.3323,2900.0,MATH-USD
2024-11-01 15:15:00,0.331,0.331,0.331,0.331,52.0,MATH-USD
2024-11-01 15:20:00,0.3322,0.3322,0.3322,0.3322,772.5,MATH-USD
2024-11-01 15:25:00,0.331,0.3323,0.3322,0.3323,7485.9,MATH-USD
2024-11-01 15:30:00,0.331,0.331,0.331,0.331,2548.9,MATH-USD
2024-11-01 15:35:00,0.3319,0.3321,0.332,0.3321,873.3,MATH-USD
2024-11-01 15:40:00,0.3299,0.3321,0.3321,0.3299,3668.1,MATH-USD
2024-11-01 15:45:00,0.3289,0.3303,0.3303,0.3291,5022.5,MATH-USD
2024-11-01 15:50:00,0.326,0.3302,0.3289,0.3283,17226.6,MATH-USD
2024-11-01 15:55:00,0.3265,0.3286,0.3283,0.3277,4291.0,MATH-USD
2024-11-01 16:00:00,0.3282,0.3282,0.3282,0.3282,180.0,MATH-USD
2024-11-01 16:05:00,0.325,0.327,0.327,0.325,3088.2,MATH-USD
2024-11-01 16:10:00,0.325,0.3265,0.3252,0.3265,2171.5,MATH-USD
2024-11-01 16:15:00,0.3254,0.3261,0.3254,0.3261,570.1,MATH-USD
2024-11-01 16:20:00,0.325,0.3269,0.3265,0.3269,12696.6,MATH-USD
2024-11-01 16:25:00,0.3261,0.327,0.327,0.3261,319.0,MATH-USD
2024-11-01 16:30:00,0.326,0.3269,0.3261,0.3269,1304.1,MATH-USD
2024-11-01 16:35:00,0.326,0.3269,0.3269,0.326,3581.1,MATH-USD
2024-11-01 16:40:00,0.326,0.3269,0.3269,0.3269,2176.4,MATH-USD
2024-11-01 16:45:00,0.326,0.3269,0.326,0.326,3758.9,MATH-USD
2024-11-01 16:50:00,0.326,0.326,0.326,0.326,135.7,MATH-USD
2024-11-01 16:55:00,0.326,0.3273,0.3269,0.3273,983.7,MATH-USD
2024-11-01 17:00:00,0.326,0.3275,0.3265,0.326,814.8,MATH-USD
2024-11-01 17:05:00,0.3264,0.3282,0.3275,0.3269,3675.4,MATH-USD
2024-11-01 17:10:00,0.325,0.3268,0.3268,0.3261,11838.7,MATH-USD
2024-11-01 17:15:00,0.3259,0.3273,0.3259,0.3273,3300.1,MATH-USD
2024-11-01 17:20:00,0.326,0.328,0.326,0.3266,2607.9,MATH-USD
2024-11-01 17:25:00,0.3269,0.3282,0.3276,0.3282,589.3,MATH-USD
2024-11-01 17:30:00,0.3282,0.3288,0.3282,0.3288,623.6,MATH-USD
2024-11-01 17:35:00,0.3275,0.3288,0.3288,0.3275,792.0,MATH-USD
2024-11-01 17:40:00,0.3287,0.3297,0.3287,0.3297,4427.0,MATH-USD
2024-11-01 17:45:00,0.3292,0.3337,0.3296,0.3292,29759.6,MATH-USD
2024-11-01 17:50:00,0.328,0.3305,0.3305,0.328,360.6,MATH-USD
2024-11-01 17:55:00,0.3294,0.3342,0.3294,0.3314,9934.4,MATH-USD
2024-11-01 18:00:00,0.3313,0.3323,0.3314,0.3319,2823.7,MATH-USD
2024-11-01 18:05:00,0.3303,0.3312,0.3312,0.3303,704.8,MATH-USD
2024-11-01 18:10:00,0.3271,0.3305,0.3302,0.3288,13500.5,MATH-USD
2024-11-01 18:15:00,0.3288,0.3289,0.3288,0.3289,7.5,MATH-USD
2024-11-01 18:25:00,0.3286,0.329,0.3289,0.329,220.0,MATH-USD
2024-11-01 18:30:00,0.3283,0.329,0.3283,0.329,235.4,MATH-USD
2024-11-01 18:35:00,0.327,0.3289,0.3283,0.327,5963.5,MATH-USD
2024-11-01 18:40:00,0.325,0.3271,0.3271,0.3264,5500.5,MATH-USD
2024-11-01 18:45:00,0.325,0.3266,0.325,0.3266,1496.5,MATH-USD
2024-11-01 18:50:00,0.325,0.3265,0.3252,0.3265,899.6,MATH-USD
2024-11-01 18:55:00,0.325,0.3265,0.3265,0.325,371.1,MATH-USD
2024-11-01 19:00:00,0.3251,0.3266,0.3265,0.3251,36.1,MATH-USD
2024-11-01 19:05:00,0.325,0.3251,0.3251,0.325,294.0,MATH-USD
2024-11-01 19:10:00,0.3232,0.3256,0.325,0.3234,11433.4,MATH-USD
2024-11-01 19:15:00,0.3219,0.3237,0.3233,0.3237,6642.2,MATH-USD
2024-11-01 19:20:00,0.3237,0.3237,0.3237,0.3237,747.7,MATH-USD
2024-11-01 19:25:00,0.3212,0.3236,0.3236,0.323,6826.4,MATH-USD
2024-11-01 19:30:00,0.321,0.3216,0.3213,0.3216,9296.0,MATH-USD
2024-11-01 19:35:00,0.3216,0.3224,0.3216,0.3224,14634.3,MATH-USD
2024-11-01 19:40:00,0.3225,0.3268,0.3225,0.325,9653.9,MATH-USD
2024-11-01 19:45:00,0.3248,0.3249,0.3249,0.3248,228.0,MATH-USD
2024-11-01 19:50:00,0.3248,0.325,0.325,0.325,1276.2,MATH-USD
2024-11-01 19:55:00,0.3251,0.3254,0.3251,0.3254,227.7,MATH-USD
2024-11-01 20:00:00,0.3252,0.3274,0.3262,0.3274,2191.5,MATH-USD
2024-11-01 20:05:00,0.3234,0.326,0.326,0.3242,8446.2,MATH-USD
2024-11-01 20:10:00,0.3238,0.326,0.3248,0.326,929.7,MATH-USD
