time,low,high,open,close,volume,product_id
2024-10-07 02:30:00,1.087,1.089,1.089,1.087,494.11,ORN-USD
2024-10-07 02:35:00,1.089,1.091,1.089,1.089,2864.33,ORN-USD
2024-10-07 02:40:00,1.091,1.094,1.091,1.092,204.34,ORN-USD
2024-10-07 02:45:00,1.094,1.094,1.094,1.094,70.44,ORN-USD
2024-10-07 02:50:00,1.094,1.096,1.095,1.094,45.58,ORN-USD
2024-10-07 02:55:00,1.094,1.095,1.094,1.094,4086.39,ORN-USD
2024-10-07 03:00:00,1.094,1.094,1.094,1.094,554.6,ORN-USD
2024-10-07 03:05:00,1.094,1.094,1.094,1.094,2.3,ORN-USD
2024-10-07 03:10:00,1.094,1.095,1.094,1.094,461.29,ORN-USD
2024-10-07 03:15:00,1.094,1.094,1.094,1.094,7.64,ORN-USD
2024-10-07 03:20:00,1.094,1.096,1.096,1.094,10.95,ORN-USD
2024-10-07 03:25:00,1.096,1.098,1.096,1.096,1654.45,ORN-USD
2024-10-07 03:30:00,1.094,1.097,1.097,1.094,4981.98,ORN-USD
2024-10-07 03:40:00,1.093,1.096,1.094,1.093,4051.24,ORN-USD
2024-10-07 03:45:00,1.093,1.093,1.093,1.093,9.26,ORN-USD
2024-10-07 03:50:00,1.094,1.094,1.094,1.094,27.43,ORN-USD
2024-10-07 03:55:00,1.094,1.094,1.094,1.094,1.1,ORN-USD
2024-10-07 04:00:00,1.095,1.095,1.095,1.095,0.67,ORN-USD
2024-10-07 04:05:00,1.093,1.093,1.093,1.093,1.1,ORN-USD
2024-10-07 04:10:00,1.092,1.094,1.092,1.092,5.64,ORN-USD
2024-10-07 04:15:00,1.092,1.094,1.092,1.094,2.01,ORN-USD
2024-10-07 04:30:00,1.092,1.092,1.092,1.092,26.38,ORN-USD
2024-10-07 04:35:00,1.089,1.091,1.091,1.089,95.85,ORN-USD
2024-10-07 04:45:00,1.089,1.089,1.089,1.089,8.54,ORN-USD
2024-10-07 04:50:00,1.089,1.09,1.09,1.089,2.93,ORN-USD
2024-10-07 04:55:00,1.091,1.091,1.091,1.091,0.91,ORN-USD
2024-10-07 05:00:00,1.089,1.09,1.089,1.089,2402.52,ORN-USD
2024-10-07 05:05:00,1.082,1.089,1.089,1.083,6320.0,ORN-USD
2024-10-07 05:10:00,1.082,1.083,1.082,1.082,4677.73,ORN-USD
2024-10-07 05:15:00,1.082,1.084,1.082,1.083,9268.54,ORN-USD
2024-10-07 05:20:00,1.077,1.083,1.083,1.079,328.22,ORN-USD
2024-10-07 05:25:00,1.077,1.079,1.077,1.079,7.04,ORN-USD
2024-10-07 05:30:00,1.078,1.078,1.078,1.078,1.12,ORN-USD
2024-10-07 05:35:00,1.078,1.079,1.079,1.078,5.2,ORN-USD
2024-10-07 05:40:00,1.078,1.079,1.078,1.079,2717.74,ORN-USD
2024-10-07 05:45:00,1.078,1.079,1.079,1.079,70.23,ORN-USD
2024-10-07 05:50:00,1.078,1.079,1.079,1.078,670.58,ORN-USD
2024-10-07 05:55:00,1.078,1.079,1.078,1.078,2178.97,ORN-USD
2024-10-07 06:00:00,1.079,1.079,1.079,1.079,0.92,ORN-USD
2024-10-07 06:05:00,1.078,1.078,1.078,1.078,221.6,ORN-USD
2024-10-07 06:10:00,1.079,1.079,1.079,1.079,39.73,ORN-USD
2024-10-07 06:20:00,1.078,1.083,1.078,1.083,1163.32,ORN-USD
2024-10-07 06:25:00,1.084,1.087,1.084,1.087,155.57,ORN-USD
2024-10-07 06:30:00,1.085,1.086,1.086,1.085,53.97,ORN-USD
2024-10-07 06:35:00,1.085,1.085,1.085,1.085,91.24,ORN-USD
2024-10-07 06:50:00,1.081,1.083,1.083,1.081,85.31,ORN-USD
2024-10-07 07:00:00,1.083,1.083,1.083,1.083,20.04,ORN-USD
2024-10-07 07:10:00,1.082,1.082,1.082,1.082,27.73,ORN-USD
2024-10-07 07:15:00,1.079,1.081,1.081,1.079,247.76,ORN-USD
2024-10-07 07:20:00,1.078,1.08,1.078,1.078,4.28,ORN-USD
2024-10-07 07:25:00,1.08,1.08,1.08,1.08,0.92,ORN-USD
2024-10-07 07:30:00,1.078,1.08,1.08,1.078,1335.84,ORN-USD
2024-10-07 07:35:00,1.078,1.079,1.079,1.078,753.24,ORN-USD
2024-10-07 07:40:00,1.076,1.078,1.078,1.077,2593.45,ORN-USD
2024-10-07 07:45:00,1.073,1.078,1.076,1.073,2044.55,ORN-USD
2024-10-07 07:50:00,1.073,1.073,1.073,1.073,0.93,ORN-USD
2024-10-07 08:00:00,1.074,1.075,1.074,1.075,51.75,ORN-USD
2024-10-07 08:10:00,1.075,1.076,1.076,1.075,710.31,ORN-USD
2024-10-07 08:15:00,1.075,1.077,1.076,1.075,37.51,ORN-USD
2024-10-07 08:25:00,1.075,1.077,1.077,1.076,21.89,ORN-USD
2024-10-07 08:30:00,1.076,1.076,1.076,1.076,26.77,ORN-USD
2024-10-07 08:35:00,1.071,1.075,1.075,1.073,956.78,ORN-USD
2024-10-07 08:40:00,1.067,1.071,1.071,1.067,813.84,ORN-USD
2024-10-07 08:45:00,1.06,1.067,1.067,1.06,2783.54,ORN-USD
2024-10-07 08:50:00,1.056,1.061,1.061,1.056,2127.22,ORN-USD
2024-10-07 08:55:00,1.052,1.057,1.056,1.054,1682.65,ORN-USD
2024-10-07 09:00:00,1.041,1.054,1.054,1.043,4661.05,ORN-USD
2024-10-07 09:05:00,1.039,1.044,1.043,1.039,6231.31,ORN-USD
2024-10-07 09:10:00,1.027,1.038,1.038,1.027,3532.69,ORN-USD
2024-10-07 09:15:00,1.015,1.027,1.026,1.015,6701.22,ORN-USD
2024-10-07 09:20:00,1.014,1.016,1.016,1.014,147.75,ORN-USD
2024-10-07 09:25:00,1.008,1.015,1.014,1.011,5010.8,ORN-USD
2024-10-07 09:30:00,1.007,1.011,1.009,1.007,1277.37,ORN-USD
2024-10-07 09:35:00,1.003,1.007,1.007,1.006,1225.48,ORN-USD
2024-10-07 09:40:00,1.004,1.007,1.006,1.005,1665.03,ORN-USD
2024-10-07 09:45:00,1.003,1.007,1.006,1.004,4967.25,ORN-USD
2024-10-07 09:50:00,1.002,1.005,1.003,1.002,2347.04,ORN-USD
2024-10-07 09:55:00,1.002,1.006,1.003,1.002,3624.32,ORN-USD
2024-10-07 10:00:00,1.002,1.004,1.004,1.003,1057.93,ORN-USD
2024-10-07 10:05:00,1.001,1.005,1.003,1.005,1108.65,ORN-USD
2024-10-07 10:10:00,1.0,1.007,1.004,1.0,3132.59,ORN-USD
2024-10-07 10:15:00,0.995,1.001,1.0,0.998,4165.02,ORN-USD
2024-10-07 10:20:00,0.998,0.998,0.998,0.998,1033.06,ORN-USD
2024-10-07 10:25:00,1.001,1.005,1.001,1.004,2481.74,ORN-USD
2024-10-07 10:30:00,1.003,1.005,1.005,1.004,166.09,ORN-USD
2024-10-07 10:35:00,1.003,1.005,1.003,1.003,122.24,ORN-USD
2024-10-07 10:40:00,1.002,1.005,1.004,1.004,419.27,ORN-USD
2024-10-07 10:45:00,0.997,1.007,1.003,1.001,6984.72,ORN-USD
2024-10-07 10:50:00,0.997,1.001,1.001,0.997,124.84,ORN-USD
2024-10-07 10:55:00,0.994,1.0,1.0,0.996,1283.96,ORN-USD
2024-10-07 11:00:00,0.988,0.997,0.996,0.992,5722.13,ORN-USD
2024-10-07 11:05:00,0.985,0.992,0.992,0.99,10635.3,ORN-USD
2024-10-07 11:10:00,0.986,0.992,0.991,0.991,12472.27,ORN-USD
2024-10-07 11:15:00,0.991,0.996,0.991,0.994,1393.74,ORN-USD
2024-10-07 11:20:00,0.99,0.995,0.991,0.995,776.44,ORN-USD
2024-10-07 11:25:00,0.993,0.995,0.993,0.995,52.75,ORN-USD
2024-10-07 11:30:00,0.983,0.997,0.995,0.993,10459.29,ORN-USD
2024-10-07 11:35:00,0.993,0.995,0.993,0.995,4740.91,ORN-USD
2024-10-07 11:40:00,0.994,0.995,0.994,0.994,110.17,ORN-USD
2024-10-07 11:45:00,0.986,0.994,0.994,0.989,2802.18,ORN-USD
2024-10-07 11:50:00,0.985,0.987,0.987,0.985,41.14,ORN-USD
2024-10-07 11:55:00,0.975,0.993,0.983,0.993,6259.17,ORN-USD
2024-10-07 12:00:00,0.982,0.998,0.994,0.982,2619.03,ORN-USD
2024-10-07 12:05:00,0.974,0.985,0.985,0.979,10278.1,ORN-USD
2024-10-07 12:10:00,0.977,0.981,0.981,0.977,323.29,ORN-USD
2024-10-07 12:15:00,0.95,0.978,0.978,0.966,41274.09,ORN-USD
2024-10-07 12:20:00,0.963,0.97,0.966,0.969,8982.39,ORN-USD
2024-10-07 12:25:00,0.969,0.973,0.97,0.973,2145.36,ORN-USD
2024-10-07 12:30:00,0.961,0.973,0.971,0.961,4032.3,ORN-USD
2024-10-07 12:35:00,0.946,0.962,0.961,0.952,6865.23,ORN-USD
2024-10-07 12:40:00,0.944,0.955,0.952,0.944,12547.83,ORN-USD
2024-10-07 12:45:00,0.943,0.946,0.945,0.944,4652.06,ORN-USD
2024-10-07 12:50:00,0.928,0.942,0.942,0.932,21303.68,ORN-USD
2024-10-07 12:55:00,0.93,0.937,0.932,0.937,8193.71,ORN-USD
2024-10-07 13:00:00,0.935,0.94,0.935,0.937,776.19,ORN-USD
2024-10-07 13:05:00,0.927,0.942,0.936,0.935,8977.86,ORN-USD
2024-10-07 13:10:00,0.931,0.936,0.934,0.934,5477.75,ORN-USD
2024-10-07 13:15:00,0.932,0.95,0.934,0.944,10577.05,ORN-USD
2024-10-07 13:20:00,0.943,0.954,0.943,0.952,1930.6,ORN-USD
2024-10-07 13:25:00,0.951,0.961,0.952,0.958,14968.77,ORN-USD
2024-10-07 13:30:00,0.949,0.958,0.956,0.949,1422.86,ORN-USD
2024-10-07 13:35:00,0.93,0.95,0.949,0.933,12844.58,ORN-USD
2024-10-07 13:40:00,0.932,0.943,0.933,0.941,3798.2,ORN-USD
2024-10-07 13:45:00,0.942,0.945,0.942,0.945,1111.47,ORN-USD
2024-10-07 13:50:00,0.944,0.95,0.944,0.948,4830.25,ORN-USD
2024-10-07 13:55:00,0.945,0.949,0.947,0.947,3030.23,ORN-USD
2024-10-07 14:00:00,0.945,0.946,0.945,0.945,715.67,ORN-USD
2024-10-07 14:05:00,0.945,0.956,0.946,0.956,6222.84,ORN-USD
2024-10-07 14:10:00,0.951,0.953,0.952,0.953,181.63,ORN-USD
2024-10-07 14:15:00,0.951,0.956,0.954,0.952,7389.37,ORN-USD
2024-10-07 14:20:00,0.948,0.954,0.952,0.954,5339.03,ORN-USD
2024-10-07 14:25:00,0.951,0.959,0.952,0.959,5115.58,ORN-USD
2024-10-07 14:30:00,0.954,0.959,0.957,0.958,954.48,ORN-USD
2024-10-07 14:35:00,0.955,0.96,0.955,0.96,1679.27,ORN-USD
2024-10-07 14:40:00,0.96,0.964,0.96,0.962,2853.84,ORN-USD
2024-10-07 14:45:00,0.957,0.962,0.961,0.957,11237.62,ORN-USD
2024-10-07 14:50:00,0.958,0.961,0.959,0.958,962.84,ORN-USD
2024-10-07 14:55:00,0.956,0.959,0.958,0.959,1152.79,ORN-USD
2024-10-07 15:00:00,0.958,0.96,0.959,0.958,624.18,ORN-USD
2024-10-07 15:05:00,0.958,0.96,0.959,0.959,1518.48,ORN-USD
2024-10-07 15:10:00,0.959,0.961,0.96,0.959,1463.87,ORN-USD
2024-10-07 15:15:00,0.946,0.96,0.958,0.952,16868.88,ORN-USD
2024-10-07 15:20:00,0.952,0.957,0.953,0.954,2318.78,ORN-USD
2024-10-07 15:25:00,0.954,0.956,0.955,0.956,2178.42,ORN-USD
2024-10-07 15:30:00,0.953,0.957,0.957,0.957,1599.42,ORN-USD
2024-10-07 15:35:00,0.951,0.955,0.955,0.953,2406.1,ORN-USD
2024-10-07 15:40:00,0.951,0.956,0.954,0.953,2062.58,ORN-USD
2024-10-07 15:45:00,0.951,0.955,0.953,0.955,1854.73,ORN-USD
2024-10-07 15:50:00,0.952,0.955,0.954,0.952,7982.6,ORN-USD
2024-10-07 15:55:00,0.95,0.952,0.951,0.952,179.05,ORN-USD
2024-10-07 16:00:00,0.951,0.954,0.951,0.954,3592.57,ORN-USD
2024-10-07 16:05:00,0.953,0.96,0.953,0.96,553.92,ORN-USD
2024-10-07 16:10:00,0.957,0.968,0.96,0.961,16386.44,ORN-USD
2024-10-07 16:15:00,0.96,0.963,0.96,0.963,1348.81,ORN-USD
2024-10-07 16:20:00,0.964,0.967,0.964,0.965,964.2,ORN-USD
2024-10-07 16:25:00,0.963,0.971,0.965,0.969,7495.53,ORN-USD
2024-10-07 16:30:00,0.968,1.012,0.968,1.005,31315.99,ORN-USD
2024-10-07 16:35:00,0.993,1.005,1.003,0.995,795.72,ORN-USD
2024-10-07 16:40:00,0.995,1.007,0.996,1.006,11985.83,ORN-USD
2024-10-07 16:45:00,1.0,1.009,1.006,1.0,5397.77,ORN-USD
2024-10-07 16:50:00,0.999,1.002,1.0,1.0,620.09,ORN-USD
2024-10-07 16:55:00,1.0,1.05,1.0,1.05,18864.88,ORN-USD
2024-10-07 17:00:00,1.021,1.05,1.049,1.032,14424.42,ORN-USD
2024-10-07 17:05:00,1.022,1.04,1.037,1.023,3245.55,ORN-USD
2024-10-07 17:10:00,1.014,1.023,1.023,1.014,444.94,ORN-USD
2024-10-07 17:15:00,1.008,1.021,1.013,1.021,4571.84,ORN-USD
2024-10-07 17:20:00,1.022,1.039,1.022,1.039,5180.28,ORN-USD
2024-10-07 17:25:00,1.029,1.065,1.038,1.064,10442.77,ORN-USD
2024-10-07 17:30:00,1.043,1.062,1.062,1.05,3509.09,ORN-USD
2024-10-07 17:35:00,1.042,1.049,1.049,1.043,7762.8,ORN-USD
2024-10-07 17:40:00,1.042,1.046,1.042,1.043,478.21,ORN-USD
2024-10-07 17:45:00,1.043,1.047,1.045,1.045,1486.6,ORN-USD
2024-10-07 17:50:00,1.041,1.051,1.045,1.051,5785.37,ORN-USD
2024-10-07 17:55:00,1.043,1.046,1.045,1.044,6222.96,ORN-USD
2024-10-07 18:00:00,1.042,1.043,1.043,1.042,66.74,ORN-USD
2024-10-07 18:05:00,1.031,1.043,1.043,1.031,572.73,ORN-USD
2024-10-07 18:10:00,1.022,1.031,1.031,1.022,3283.07,ORN-USD
2024-10-07 18:15:00,1.013,1.022,1.022,1.015,1385.05,ORN-USD
2024-10-07 18:20:00,1.012,1.017,1.016,1.013,415.06,ORN-USD
2024-10-07 18:25:00,1.004,1.019,1.012,1.019,1736.71,ORN-USD
2024-10-07 18:30:00,1.002,1.018,1.017,1.006,2353.41,ORN-USD
2024-10-07 18:35:00,1.006,1.011,1.006,1.011,2253.9,ORN-USD
2024-10-07 18:40:00,1.004,1.013,1.011,1.007,1177.65,ORN-USD
2024-10-07 18:45:00,1.003,1.009,1.009,1.004,1107.64,ORN-USD
2024-10-07 18:50:00,1.001,1.004,1.003,1.001,1604.17,ORN-USD
2024-10-07 18:55:00,0.989,1.006,1.0,1.003,19193.03,ORN-USD
2024-10-07 19:00:00,0.998,1.006,1.001,1.006,1731.91,ORN-USD
2024-10-07 19:05:00,1.003,1.005,1.005,1.003,296.86,ORN-USD
2024-10-07 19:10:00,1.002,1.005,1.005,1.004,918.74,ORN-USD
2024-10-07 19:15:00,1.001,1.006,1.004,1.001,3891.09,ORN-USD
2024-10-07 19:20:00,1.0,1.003,1.001,1.0,2408.88,ORN-USD
2024-10-07 19:25:00,0.99,1.002,1.001,0.99,1547.86,ORN-USD
2024-10-07 19:30:00,0.99,0.992,0.991,0.992,613.29,ORN-USD
2024-10-07 19:35:00,0.984,0.993,0.991,0.985,2579.23,ORN-USD
2024-10-07 19:40:00,0.98,0.987,0.985,0.986,3611.53,ORN-USD
2024-10-07 19:45:00,0.986,0.988,0.986,0.988,181.12,ORN-USD
2024-10-07 19:50:00,0.987,0.989,0.988,0.989,142.8,ORN-USD
2024-10-07 19:55:00,0.977,0.99,0.989,0.979,4646.01,ORN-USD
2024-10-07 20:00:00,0.973,0.98,0.98,0.973,1518.54,ORN-USD
2024-10-07 20:05:00,0.962,0.973,0.973,0.971,3384.75,ORN-USD
2024-10-07 20:10:00,0.971,0.975,0.971,0.975,1117.82,ORN-USD
2024-10-07 20:15:00,0.974,0.976,0.975,0.976,692.66,ORN-USD
2024-10-07 20:20:00,0.969,0.986,0.976,0.978,12559.83,ORN-USD
2024-10-07 20:25:00,0.977,0.977,0.977,0.977,918.28,ORN-USD
2024-10-07 20:30:00,0.975,0.976,0.976,0.975,102.52,ORN-USD
2024-10-07 20:35:00,0.973,0.974,0.974,0.974,1310.66,ORN-USD
2024-10-07 20:40:00,0.968,0.975,0.974,0.968,5778.8,ORN-USD
2024-10-07 20:45:00,0.972,0.973,0.972,0.973,52.59,ORN-USD
2024-10-07 20:50:00,0.97,0.973,0.972,0.971,189.26,ORN-USD
2024-10-07 20:55:00,0.97,0.972,0.972,0.971,154.81,ORN-USD
2024-10-07 21:00:00,0.97,0.973,0.97,0.973,144.17,ORN-USD
2024-10-07 21:05:00,0.973,0.977,0.973,0.976,278.6,ORN-USD
2024-10-07 21:10:00,0.977,0.993,0.977,0.981,6713.61,ORN-USD
2024-10-07 21:15:00,0.978,0.981,0.981,0.978,560.23,ORN-USD
2024-10-07 21:20:00,0.977,0.978,0.978,0.977,299.32,ORN-USD
2024-10-07 21:25:00,0.977,0.981,0.978,0.98,244.33,ORN-USD
2024-10-07 21:30:00,0.98,0.982,0.981,0.981,61.15,ORN-USD
2024-10-07 21:35:00,0.977,0.982,0.982,0.979,791.54,ORN-USD
2024-10-07 21:40:00,0.978,0.978,0.978,0.978,51.75,ORN-USD
2024-10-07 21:45:00,0.977,0.977,0.977,0.977,322.5,ORN-USD
2024-10-07 21:50:00,0.978,0.98,0.978,0.98,325.79,ORN-USD
2024-10-07 21:55:00,0.979,0.98,0.979,0.98,38.14,ORN-USD
2024-10-07 22:00:00,0.979,0.981,0.979,0.981,756.23,ORN-USD
2024-10-07 22:05:00,0.981,0.982,0.982,0.982,1888.35,ORN-USD
2024-10-07 22:10:00,0.981,0.981,0.981,0.981,841.23,ORN-USD
2024-10-07 22:15:00,0.981,0.981,0.981,0.981,1341.23,ORN-USD
2024-10-07 22:20:00,0.977,0.983,0.982,0.977,5444.75,ORN-USD
2024-10-07 22:25:00,0.977,0.981,0.978,0.98,1158.59,ORN-USD
2024-10-07 22:30:00,0.975,0.981,0.981,0.976,1737.84,ORN-USD
2024-10-07 22:35:00,0.972,0.976,0.975,0.973,8114.63,ORN-USD
2024-10-07 22:40:00,0.972,0.973,0.973,0.973,2943.94,ORN-USD
2024-10-07 22:45:00,0.972,0.974,0.972,0.973,4690.88,ORN-USD
2024-10-07 22:50:00,0.973,0.974,0.974,0.973,5461.35,ORN-USD
2024-10-07 22:55:00,0.959,0.973,0.973,0.962,4917.7,ORN-USD
2024-10-07 23:00:00,0.946,0.961,0.961,0.955,16312.06,ORN-USD
2024-10-07 23:05:00,0.955,0.96,0.955,0.96,1578.09,ORN-USD
2024-10-07 23:10:00,0.961,0.962,0.961,0.962,2303.72,ORN-USD
2024-10-07 23:15:00,0.961,0.965,0.962,0.963,1265.98,ORN-USD
2024-10-07 23:20:00,0.96,0.965,0.963,0.962,2347.93,ORN-USD
2024-10-07 23:25:00,0.962,0.964,0.962,0.964,115.74,ORN-USD
2024-10-07 23:30:00,0.963,0.965,0.964,0.965,122.61,ORN-USD
2024-10-07 23:35:00,0.963,0.964,0.963,0.963,537.93,ORN-USD
2024-10-07 23:40:00,0.963,0.964,0.963,0.964,59.38,ORN-USD
2024-10-07 23:45:00,0.963,0.964,0.963,0.963,1940.85,ORN-USD
2024-10-07 23:50:00,0.962,0.964,0.964,0.962,790.25,ORN-USD
2024-10-07 23:55:00,0.958,0.962,0.961,0.959,2141.93,ORN-USD
2024-10-08 00:00:00,0.958,0.959,0.959,0.958,1740.44,ORN-USD
2024-10-08 00:05:00,0.959,0.963,0.959,0.963,402.78,ORN-USD
2024-10-08 00:10:00,0.964,0.965,0.964,0.965,61.87,ORN-USD
2024-10-08 00:15:00,0.965,0.965,0.965,0.965,101.41,ORN-USD
2024-10-08 00:20:00,0.963,0.964,0.964,0.964,115.15,ORN-USD
2024-10-08 00:25:00,0.963,0.963,0.963,0.963,49.78,ORN-USD
2024-10-08 00:30:00,0.963,0.963,0.963,0.963,450.0,ORN-USD
2024-10-08 00:35:00,0.963,0.963,0.963,0.963,1.03,ORN-USD
2024-10-08 00:40:00,0.963,0.963,0.963,0.963,135.0,ORN-USD
2024-10-08 00:45:00,0.962,0.965,0.963,0.965,1530.81,ORN-USD
2024-10-08 00:50:00,0.965,0.967,0.965,0.967,632.52,ORN-USD
2024-10-08 00:55:00,0.967,0.968,0.967,0.967,97.05,ORN-USD
2024-10-08 01:00:00,0.966,0.969,0.969,0.967,1170.35,ORN-USD
2024-10-08 01:05:00,0.967,0.97,0.967,0.967,557.61,ORN-USD
2024-10-08 01:10:00,0.967,0.969,0.967,0.969,4.34,ORN-USD
2024-10-08 01:15:00,0.968,0.969,0.969,0.968,532.92,ORN-USD
2024-10-08 01:20:00,0.966,0.969,0.968,0.967,1370.01,ORN-USD
2024-10-08 01:25:00,0.966,0.967,0.966,0.967,603.28,ORN-USD
2024-10-08 01:30:00,0.966,0.967,0.967,0.967,723.54,ORN-USD
2024-10-08 01:35:00,0.966,0.967,0.967,0.967,231.35,ORN-USD
2024-10-08 01:40:00,0.966,0.967,0.967,0.967,537.98,ORN-USD
2024-10-08 01:45:00,0.968,0.97,0.968,0.97,122.26,ORN-USD
2024-10-08 01:50:00,0.968,0.97,0.97,0.97,111.47,ORN-USD
2024-10-08 01:55:00,0.969,0.972,0.97,0.972,2866.62,ORN-USD
2024-10-08 02:00:00,0.97,0.974,0.97,0.973,5914.62,ORN-USD
2024-10-08 02:05:00,0.973,0.974,0.973,0.974,114.57,ORN-USD
2024-10-08 02:10:00,0.972,0.975,0.974,0.974,510.29,ORN-USD
2024-10-08 02:15:00,0.973,0.975,0.974,0.973,76.19,ORN-USD
2024-10-08 02:20:00,0.971,0.972,0.972,0.972,104.73,ORN-USD
2024-10-08 02:25:00,0.967,0.97,0.97,0.968,677.23,ORN-USD
2024-10-08 02:30:00,0.967,0.968,0.968,0.968,92.25,ORN-USD
2024-10-08 02:35:00,0.966,0.968,0.967,0.968,1317.1,ORN-USD
2024-10-08 02:40:00,0.967,0.968,0.967,0.968,55.81,ORN-USD
2024-10-08 02:45:00,0.967,0.968,0.968,0.967,113.48,ORN-USD
2024-10-08 02:50:00,0.968,0.968,0.968,0.968,51.66,ORN-USD
2024-10-08 02:55:00,0.969,0.973,0.969,0.973,2657.77,ORN-USD
2024-10-08 03:00:00,0.969,0.973,0.973,0.971,940.67,ORN-USD
2024-10-08 03:05:00,0.969,0.97,0.97,0.969,72.54,ORN-USD
2024-10-08 03:15:00,0.969,0.982,0.969,0.973,18318.43,ORN-USD
2024-10-08 03:20:00,0.971,0.973,0.973,0.971,127.78,ORN-USD
2024-10-08 03:25:00,0.969,0.972,0.972,0.971,442.0,ORN-USD
2024-10-08 03:30:00,0.969,0.973,0.969,0.973,609.91,ORN-USD
2024-10-08 03:35:00,0.973,0.973,0.973,0.973,58.07,ORN-USD
2024-10-08 03:40:00,0.972,0.974,0.972,0.974,60.68,ORN-USD
2024-10-08 03:45:00,0.974,0.974,0.974,0.974,13.18,ORN-USD
2024-10-08 03:50:00,0.973,0.978,0.973,0.978,779.06,ORN-USD
2024-10-08 03:55:00,0.979,0.983,0.979,0.981,305.43,ORN-USD
2024-10-08 04:00:00,0.978,0.981,0.981,0.978,2301.74,ORN-USD
2024-10-08 04:05:00,0.978,0.98,0.979,0.978,90.58,ORN-USD
2024-10-08 04:10:00,0.978,0.979,0.979,0.978,66.09,ORN-USD
2024-10-08 04:15:00,0.978,0.979,0.978,0.979,866.62,ORN-USD
2024-10-08 04:20:00,0.978,0.978,0.978,0.978,2.02,ORN-USD
2024-10-08 04:25:00,0.977,0.979,0.979,0.977,5.73,ORN-USD
2024-10-08 04:30:00,0.977,0.98,0.977,0.98,50.22,ORN-USD
2024-10-08 04:35:00,0.976,0.98,0.978,0.979,1390.01,ORN-USD
2024-10-08 04:40:00,0.976,0.979,0.979,0.976,2600.85,ORN-USD
2024-10-08 04:45:00,0.972,0.975,0.975,0.972,157.13,ORN-USD
2024-10-08 04:50:00,0.973,0.974,0.973,0.974,61.56,ORN-USD
2024-10-08 04:55:00,0.973,0.974,0.974,0.973,301.24,ORN-USD
2024-10-08 05:00:00,0.973,0.974,0.973,0.974,68.09,ORN-USD
2024-10-08 05:05:00,0.969,0.974,0.974,0.97,984.02,ORN-USD
2024-10-08 05:10:00,0.969,0.971,0.971,0.97,1002.33,ORN-USD
2024-10-08 05:15:00,0.969,0.97,0.969,0.97,43.35,ORN-USD
2024-10-08 05:20:00,0.965,0.969,0.969,0.965,4264.99,ORN-USD
2024-10-08 05:25:00,0.958,0.964,0.964,0.958,448.68,ORN-USD
2024-10-08 05:30:00,0.957,0.959,0.957,0.957,49.02,ORN-USD
2024-10-08 05:35:00,0.957,0.958,0.958,0.958,276.6,ORN-USD
2024-10-08 05:40:00,0.957,0.958,0.958,0.957,307.12,ORN-USD
2024-10-08 05:45:00,0.958,0.964,0.958,0.964,1365.08,ORN-USD
2024-10-08 05:50:00,0.961,0.963,0.963,0.963,150.23,ORN-USD
2024-10-08 05:55:00,0.962,0.966,0.962,0.965,162.76,ORN-USD
2024-10-08 06:00:00,0.962,0.966,0.966,0.963,1046.74,ORN-USD
2024-10-08 06:05:00,0.962,0.963,0.963,0.963,264.94,ORN-USD
2024-10-08 06:10:00,0.959,0.963,0.963,0.963,2276.35,ORN-USD
2024-10-08 06:15:00,0.962,0.968,0.963,0.965,2567.12,ORN-USD
2024-10-08 06:20:00,0.962,0.966,0.966,0.964,547.19,ORN-USD
2024-10-08 06:25:00,0.964,0.966,0.964,0.966,64.4,ORN-USD
2024-10-08 06:30:00,0.967,0.969,0.967,0.967,1698.02,ORN-USD
2024-10-08 06:35:00,0.969,0.978,0.969,0.978,1070.59,ORN-USD
2024-10-08 06:40:00,0.978,0.98,0.978,0.98,106.82,ORN-USD
2024-10-08 06:45:00,0.977,0.978,0.978,0.977,84.48,ORN-USD
2024-10-08 06:50:00,0.976,0.978,0.977,0.976,32.8,ORN-USD
2024-10-08 06:55:00,0.975,0.976,0.976,0.975,49.91,ORN-USD
2024-10-08 07:00:00,0.974,0.976,0.976,0.974,52.31,ORN-USD
2024-10-08 07:05:00,0.971,0.975,0.974,0.975,694.72,ORN-USD
2024-10-08 07:10:00,0.975,0.975,0.975,0.975,1266.19,ORN-USD
2024-10-08 07:15:00,0.974,0.974,0.974,0.974,446.06,ORN-USD
2024-10-08 07:20:00,0.973,0.975,0.973,0.973,399.87,ORN-USD
2024-10-08 07:25:00,0.975,0.98,0.975,0.98,2089.77,ORN-USD
2024-10-08 07:30:00,0.981,0.985,0.981,0.984,1754.25,ORN-USD
2024-10-08 07:35:00,0.983,0.983,0.983,0.983,1.23,ORN-USD
2024-10-08 07:40:00,0.983,0.985,0.985,0.983,96.35,ORN-USD
2024-10-08 07:45:00,0.983,0.985,0.983,0.983,1926.19,ORN-USD
2024-10-08 07:50:00,0.981,0.983,0.983,0.981,965.5,ORN-USD
2024-10-08 07:55:00,0.979,0.983,0.981,0.98,831.6,ORN-USD
2024-10-08 08:00:00,0.979,0.98,0.98,0.98,1019.32,ORN-USD
2024-10-08 08:05:00,0.979,0.981,0.98,0.98,709.45,ORN-USD
2024-10-08 08:10:00,0.979,0.98,0.98,0.979,57.83,ORN-USD
2024-10-08 08:15:00,0.973,0.98,0.979,0.973,10080.69,ORN-USD
