time,low,high,open,close,volume,product_id
2024-11-08 14:30:00,0.03082,0.03119,0.03082,0.0311,782687.0,ASM-USD
2024-11-08 14:35:00,0.03096,0.03123,0.03096,0.03108,121384.0,ASM-USD
2024-11-08 14:40:00,0.0309,0.03117,0.03114,0.03101,95409.0,ASM-USD
2024-11-08 14:45:00,0.0309,0.031,0.0309,0.031,79.0,ASM-USD
2024-11-08 14:50:00,0.0308,0.03095,0.03093,0.03095,219518.0,ASM-USD
2024-11-08 14:55:00,0.03081,0.03093,0.0309,0.03081,15961.0,ASM-USD
2024-11-08 15:00:00,0.03094,0.03157,0.03094,0.03157,919016.0,ASM-USD
2024-11-08 15:05:00,0.03157,0.032,0.03157,0.032,629881.0,ASM-USD
2024-11-08 15:10:00,0.0317,0.03221,0.032,0.03201,568716.0,ASM-USD
2024-11-08 15:15:00,0.03201,0.0325,0.03214,0.03216,1060997.0,ASM-USD
2024-11-08 15:20:00,0.03187,0.03214,0.03214,0.03187,52215.0,ASM-USD
2024-11-08 15:25:00,0.03183,0.03221,0.03187,0.03218,158829.0,ASM-USD
2024-11-08 15:30:00,0.03198,0.03223,0.03212,0.03223,56873.0,ASM-USD
2024-11-08 15:35:00,0.032,0.03231,0.03203,0.03231,273881.0,ASM-USD
2024-11-08 15:40:00,0.03227,0.03247,0.03227,0.03247,73882.0,ASM-USD
2024-11-08 15:45:00,0.0321,0.03247,0.03247,0.0323,46412.0,ASM-USD
2024-11-08 15:50:00,0.03217,0.03249,0.03217,0.03249,110839.0,ASM-USD
2024-11-08 15:55:00,0.0324,0.0325,0.03249,0.0325,324966.0,ASM-USD
2024-11-08 16:00:00,0.03226,0.0325,0.03241,0.03226,169732.0,ASM-USD
2024-11-08 16:05:00,0.0322,0.0325,0.03245,0.03221,508132.0,ASM-USD
2024-11-08 16:10:00,0.03224,0.03239,0.03239,0.03224,34007.0,ASM-USD
2024-11-08 16:15:00,0.03222,0.03237,0.03237,0.03222,69111.0,ASM-USD
2024-11-08 16:20:00,0.03219,0.03237,0.03228,0.03233,136628.0,ASM-USD
2024-11-08 16:25:00,0.03226,0.03249,0.03234,0.03226,144557.0,ASM-USD
2024-11-08 16:30:00,0.03211,0.03249,0.03236,0.0324,588412.0,ASM-USD
2024-11-08 16:35:00,0.03218,0.03248,0.03245,0.03218,172329.0,ASM-USD
2024-11-08 16:40:00,0.03221,0.03238,0.03221,0.03226,79095.0,ASM-USD
2024-11-08 16:45:00,0.0323,0.03267,0.03232,0.03267,829996.0,ASM-USD
2024-11-08 16:50:00,0.03248,0.03269,0.03266,0.03248,411097.0,ASM-USD
2024-11-08 16:55:00,0.03244,0.03277,0.03253,0.03277,836389.0,ASM-USD
2024-11-08 17:00:00,0.03277,0.03283,0.03277,0.03283,147143.0,ASM-USD
2024-11-08 17:05:00,0.03262,0.03284,0.03282,0.03284,159855.0,ASM-USD
2024-11-08 17:10:00,0.03284,0.03342,0.03284,0.0333,706529.0,ASM-USD
2024-11-08 17:15:00,0.03312,0.0333,0.0332,0.03329,83145.0,ASM-USD
2024-11-08 17:20:00,0.03295,0.0337,0.03311,0.03365,639350.0,ASM-USD
2024-11-08 17:25:00,0.03347,0.03369,0.03365,0.03347,168614.0,ASM-USD
2024-11-08 17:30:00,0.03347,0.03377,0.03362,0.03377,533285.0,ASM-USD
2024-11-08 17:35:00,0.03356,0.03377,0.03357,0.03357,69947.0,ASM-USD
2024-11-08 17:40:00,0.03352,0.03369,0.03358,0.03361,74781.0,ASM-USD
2024-11-08 17:45:00,0.03343,0.03401,0.03351,0.03357,882965.0,ASM-USD
2024-11-08 17:50:00,0.03341,0.03368,0.03365,0.03341,252307.0,ASM-USD
2024-11-08 17:55:00,0.03352,0.0336,0.0336,0.03352,16570.0,ASM-USD
2024-11-08 18:00:00,0.03326,0.03365,0.0334,0.03346,182723.0,ASM-USD
2024-11-08 18:05:00,0.03337,0.03362,0.03347,0.03354,26249.0,ASM-USD
2024-11-08 18:10:00,0.03353,0.03401,0.03362,0.03401,114913.0,ASM-USD
2024-11-08 18:15:00,0.0338,0.03413,0.03401,0.03398,172903.0,ASM-USD
2024-11-08 18:20:00,0.03379,0.03408,0.03383,0.03383,81054.0,ASM-USD
2024-11-08 18:25:00,0.03356,0.0338,0.0338,0.0337,193769.0,ASM-USD
2024-11-08 18:30:00,0.0333,0.03355,0.03355,0.0335,136684.0,ASM-USD
2024-11-08 18:35:00,0.03322,0.0337,0.03364,0.03322,321504.0,ASM-USD
2024-11-08 18:40:00,0.03314,0.03353,0.03335,0.03353,83625.0,ASM-USD
2024-11-08 18:45:00,0.03328,0.03358,0.03333,0.03328,49845.0,ASM-USD
2024-11-08 18:50:00,0.03324,0.03347,0.03347,0.03337,20650.0,ASM-USD
2024-11-08 18:55:00,0.03326,0.03346,0.03338,0.03345,59943.0,ASM-USD
2024-11-08 19:00:00,0.03324,0.03337,0.03326,0.03337,203010.0,ASM-USD
2024-11-08 19:05:00,0.03322,0.03336,0.03336,0.03323,27289.0,ASM-USD
2024-11-08 19:10:00,0.03315,0.03352,0.03336,0.03352,332884.0,ASM-USD
2024-11-08 19:15:00,0.03349,0.034,0.03351,0.03365,556984.0,ASM-USD
2024-11-08 19:20:00,0.03311,0.03361,0.03359,0.03327,102151.0,ASM-USD
2024-11-08 19:25:00,0.03284,0.03355,0.03311,0.0334,606137.0,ASM-USD
2024-11-08 19:30:00,0.03304,0.03354,0.03336,0.03324,1294840.0,ASM-USD
2024-11-08 19:35:00,0.03257,0.03334,0.03324,0.03269,1848813.0,ASM-USD
2024-11-08 19:40:00,0.02967,0.03276,0.0326,0.03106,5265112.0,ASM-USD
2024-11-08 19:45:00,0.0308,0.03157,0.0312,0.03149,1200333.0,ASM-USD
2024-11-08 19:50:00,0.03097,0.03149,0.03149,0.03144,201925.0,ASM-USD
2024-11-08 19:55:00,0.03144,0.03173,0.03149,0.03165,149023.0,ASM-USD
2024-11-08 20:00:00,0.03144,0.03177,0.03146,0.03144,75898.0,ASM-USD
2024-11-08 20:05:00,0.03144,0.03155,0.03145,0.03144,94484.0,ASM-USD
2024-11-08 20:10:00,0.03056,0.03144,0.03144,0.03112,1148381.0,ASM-USD
2024-11-08 20:15:00,0.03081,0.03148,0.03115,0.03081,932112.0,ASM-USD
2024-11-08 20:20:00,0.03053,0.03123,0.0308,0.03066,1272721.0,ASM-USD
2024-11-08 20:25:00,0.03,0.03066,0.03066,0.03061,837883.0,ASM-USD
2024-11-08 20:30:00,0.03022,0.03066,0.03062,0.03022,509154.0,ASM-USD
2024-11-08 20:35:00,0.03021,0.03086,0.03021,0.03068,152514.0,ASM-USD
2024-11-08 20:40:00,0.03067,0.03098,0.03067,0.03098,21950.0,ASM-USD
2024-11-08 20:45:00,0.0305,0.03104,0.03078,0.0305,568200.0,ASM-USD
2024-11-08 20:50:00,0.03047,0.03069,0.03049,0.0305,38477.0,ASM-USD
2024-11-08 20:55:00,0.03005,0.0305,0.0305,0.03031,378285.0,ASM-USD
2024-11-08 21:00:00,0.03038,0.03068,0.0305,0.03059,55225.0,ASM-USD
2024-11-08 21:05:00,0.03068,0.031,0.03068,0.03089,160920.0,ASM-USD
2024-11-08 21:10:00,0.03084,0.031,0.03093,0.03084,171.0,ASM-USD
2024-11-08 21:15:00,0.03099,0.03099,0.03099,0.03099,10000.0,ASM-USD
2024-11-08 21:20:00,0.03087,0.03103,0.031,0.03087,78563.0,ASM-USD
2024-11-08 21:25:00,0.03081,0.03094,0.03082,0.03094,124846.0,ASM-USD
2024-11-08 21:30:00,0.03079,0.03107,0.03095,0.03107,211829.0,ASM-USD
2024-11-08 21:35:00,0.03108,0.03109,0.03108,0.03109,171.0,ASM-USD
2024-11-08 21:40:00,0.03084,0.031,0.031,0.031,160505.0,ASM-USD
2024-11-08 21:45:00,0.03082,0.03102,0.03084,0.03082,158959.0,ASM-USD
2024-11-08 21:50:00,0.03084,0.03107,0.03102,0.03086,215081.0,ASM-USD
2024-11-08 21:55:00,0.03084,0.03104,0.03104,0.03086,105905.0,ASM-USD
2024-11-08 22:00:00,0.03083,0.03103,0.03084,0.03103,109348.0,ASM-USD
2024-11-08 22:05:00,0.03087,0.03103,0.03103,0.03089,115488.0,ASM-USD
2024-11-08 22:10:00,0.03094,0.03117,0.03104,0.03094,74050.0,ASM-USD
2024-11-08 22:15:00,0.03092,0.03105,0.03094,0.03105,44643.0,ASM-USD
2024-11-08 22:20:00,0.03091,0.03112,0.03105,0.03112,234813.0,ASM-USD
2024-11-08 22:25:00,0.03107,0.03109,0.03109,0.03107,16032.0,ASM-USD
2024-11-08 22:30:00,0.03091,0.0311,0.03104,0.0311,78373.0,ASM-USD
2024-11-08 22:35:00,0.03095,0.03122,0.03111,0.03105,272144.0,ASM-USD
2024-11-08 22:40:00,0.03122,0.03123,0.03122,0.03123,1234.0,ASM-USD
2024-11-08 22:45:00,0.03123,0.03129,0.03123,0.03129,18630.0,ASM-USD
2024-11-08 22:50:00,0.03122,0.03165,0.03129,0.03122,365926.0,ASM-USD
2024-11-08 22:55:00,0.03095,0.03141,0.03123,0.03095,169772.0,ASM-USD
2024-11-08 23:00:00,0.03094,0.03114,0.03112,0.03113,32964.0,ASM-USD
2024-11-08 23:05:00,0.03093,0.03114,0.03114,0.03112,1208.0,ASM-USD
2024-11-08 23:10:00,0.03112,0.03152,0.03113,0.03119,210974.0,ASM-USD
2024-11-08 23:15:00,0.03104,0.03131,0.03131,0.03104,16042.0,ASM-USD
2024-11-08 23:20:00,0.031,0.03119,0.03104,0.03119,4615.0,ASM-USD
2024-11-08 23:25:00,0.031,0.03101,0.03101,0.031,19980.0,ASM-USD
2024-11-08 23:30:00,0.03093,0.03121,0.03117,0.03111,17962.0,ASM-USD
2024-11-08 23:35:00,0.03101,0.03118,0.0311,0.03118,6261.0,ASM-USD
2024-11-08 23:40:00,0.03092,0.03129,0.03098,0.03129,145990.0,ASM-USD
2024-11-08 23:45:00,0.03108,0.03132,0.0313,0.03108,4198.0,ASM-USD
2024-11-08 23:50:00,0.03092,0.03128,0.03127,0.03112,64098.0,ASM-USD
2024-11-08 23:55:00,0.03095,0.03121,0.03112,0.03121,17340.0,ASM-USD
2024-11-09 00:00:00,0.03101,0.03122,0.03121,0.03122,202.0,ASM-USD
2024-11-09 00:05:00,0.031,0.0312,0.0312,0.031,75514.0,ASM-USD
2024-11-09 00:10:00,0.03083,0.03103,0.031,0.03083,148104.0,ASM-USD
2024-11-09 00:15:00,0.0308,0.031,0.0309,0.0308,221229.0,ASM-USD
2024-11-09 00:20:00,0.03079,0.03099,0.03099,0.03079,64396.0,ASM-USD
2024-11-09 00:25:00,0.03079,0.03096,0.03089,0.0308,116586.0,ASM-USD
2024-11-09 00:30:00,0.03073,0.03086,0.0308,0.03073,247535.0,ASM-USD
2024-11-09 00:35:00,0.03071,0.03083,0.03073,0.03074,14279.0,ASM-USD
2024-11-09 00:40:00,0.0307,0.0308,0.0308,0.0307,66087.0,ASM-USD
2024-11-09 00:45:00,0.0307,0.03078,0.03078,0.0307,220337.0,ASM-USD
2024-11-09 00:50:00,0.03055,0.03079,0.0307,0.03057,125916.0,ASM-USD
2024-11-09 00:55:00,0.0306,0.03072,0.03072,0.0306,16273.0,ASM-USD
2024-11-09 01:00:00,0.03071,0.03081,0.03071,0.03081,118579.0,ASM-USD
2024-11-09 01:10:00,0.03044,0.03071,0.03064,0.03071,193646.0,ASM-USD
2024-11-09 01:15:00,0.03061,0.03079,0.03071,0.03079,78233.0,ASM-USD
2024-11-09 01:20:00,0.03048,0.03068,0.03068,0.03048,15041.0,ASM-USD
2024-11-09 01:25:00,0.03043,0.03063,0.03048,0.03062,6525.0,ASM-USD
2024-11-09 01:30:00,0.03043,0.03062,0.03043,0.03062,3933.0,ASM-USD
2024-11-09 01:35:00,0.03044,0.03062,0.03044,0.03062,849.0,ASM-USD
2024-11-09 01:40:00,0.02996,0.0308,0.03062,0.0303,378820.0,ASM-USD
2024-11-09 01:45:00,0.0303,0.03051,0.03031,0.03037,47368.0,ASM-USD
2024-11-09 01:50:00,0.03051,0.03053,0.03051,0.03053,2698.0,ASM-USD
2024-11-09 01:55:00,0.03048,0.03068,0.03054,0.03048,5021.0,ASM-USD
2024-11-09 02:00:00,0.03047,0.03057,0.03057,0.03047,41799.0,ASM-USD
2024-11-09 02:05:00,0.03047,0.03057,0.03047,0.03047,2696.0,ASM-USD
2024-11-09 02:15:00,0.03047,0.03047,0.03047,0.03047,6409.0,ASM-USD
2024-11-09 02:20:00,0.03047,0.03052,0.03052,0.03047,17587.0,ASM-USD
2024-11-09 02:25:00,0.02997,0.03059,0.03059,0.02997,32865.0,ASM-USD
2024-11-09 02:30:00,0.02997,0.02997,0.02997,0.02997,106.0,ASM-USD
2024-11-09 02:35:00,0.02984,0.03017,0.03017,0.03001,30579.0,ASM-USD
2024-11-09 02:40:00,0.02983,0.03004,0.02983,0.03004,28572.0,ASM-USD
2024-11-09 02:45:00,0.02986,0.03028,0.03004,0.03017,147495.0,ASM-USD
2024-11-09 02:50:00,0.03029,0.03046,0.03029,0.03046,57753.0,ASM-USD
2024-11-09 02:55:00,0.03013,0.03039,0.03027,0.03039,47944.0,ASM-USD
2024-11-09 03:00:00,0.03004,0.03024,0.03021,0.03024,73085.0,ASM-USD
2024-11-09 03:05:00,0.03005,0.03024,0.03016,0.03007,8963.0,ASM-USD
2024-11-09 03:10:00,0.02984,0.03024,0.03024,0.03002,118368.0,ASM-USD
2024-11-09 03:15:00,0.02988,0.03017,0.03002,0.03014,34198.0,ASM-USD
2024-11-09 03:20:00,0.03011,0.03037,0.03017,0.03037,36856.0,ASM-USD
2024-11-09 03:25:00,0.0301,0.03038,0.03035,0.03034,14795.0,ASM-USD
2024-11-09 03:30:00,0.02955,0.03044,0.03038,0.02987,793146.0,ASM-USD
2024-11-09 03:35:00,0.02955,0.0299,0.02969,0.02969,157253.0,ASM-USD
2024-11-09 03:40:00,0.02955,0.0302,0.02969,0.03012,96659.0,ASM-USD
2024-11-09 03:45:00,0.02995,0.03025,0.03012,0.02998,74867.0,ASM-USD
2024-11-09 03:50:00,0.03012,0.03018,0.03018,0.03016,8.0,ASM-USD
2024-11-09 03:55:00,0.02995,0.03022,0.03008,0.03014,109164.0,ASM-USD
2024-11-09 04:00:00,0.02996,0.03023,0.02998,0.03004,41700.0,ASM-USD
2024-11-09 04:05:00,0.03016,0.03018,0.03016,0.03018,33807.0,ASM-USD
2024-11-09 04:10:00,0.02963,0.03029,0.03024,0.02974,161816.0,ASM-USD
2024-11-09 04:15:00,0.02969,0.02988,0.02969,0.02988,5126.0,ASM-USD
2024-11-09 04:25:00,0.02978,0.02979,0.02979,0.02978,7108.0,ASM-USD
2024-11-09 04:30:00,0.02953,0.02988,0.02988,0.02973,66636.0,ASM-USD
2024-11-09 04:35:00,0.0297,0.02974,0.02974,0.02973,1768.0,ASM-USD
2024-11-09 04:45:00,0.02958,0.02974,0.0297,0.02973,734.0,ASM-USD
2024-11-09 04:50:00,0.02957,0.02999,0.02957,0.02999,94344.0,ASM-USD
2024-11-09 04:55:00,0.02999,0.03001,0.02999,0.03001,29561.0,ASM-USD
2024-11-09 05:00:00,0.02943,0.03002,0.03001,0.02969,585709.0,ASM-USD
2024-11-09 05:05:00,0.02947,0.02972,0.02955,0.02972,652626.0,ASM-USD
2024-11-09 05:10:00,0.02948,0.02966,0.02951,0.02966,2231.0,ASM-USD
2024-11-09 05:15:00,0.02949,0.02971,0.02968,0.02969,73005.0,ASM-USD
2024-11-09 05:20:00,0.0297,0.02997,0.0297,0.02976,41580.0,ASM-USD
2024-11-09 05:25:00,0.02973,0.03001,0.02975,0.03001,10577.0,ASM-USD
2024-11-09 05:30:00,0.02983,0.02983,0.02983,0.02983,175.0,ASM-USD
2024-11-09 05:35:00,0.02985,0.03001,0.02985,0.03001,2444.0,ASM-USD
2024-11-09 05:40:00,0.03002,0.03015,0.03002,0.03015,22172.0,ASM-USD
2024-11-09 05:45:00,0.03002,0.03022,0.03016,0.03021,26018.0,ASM-USD
2024-11-09 05:50:00,0.03013,0.03024,0.03022,0.03024,3826.0,ASM-USD
2024-11-09 05:55:00,0.03011,0.03035,0.03024,0.03011,116615.0,ASM-USD
2024-11-09 06:00:00,0.03014,0.0303,0.03014,0.0303,516.0,ASM-USD
2024-11-09 06:05:00,0.03016,0.03028,0.03016,0.03028,1382.0,ASM-USD
2024-11-09 06:10:00,0.03026,0.0303,0.03026,0.0303,19104.0,ASM-USD
2024-11-09 06:15:00,0.03019,0.03033,0.0303,0.03019,25458.0,ASM-USD
2024-11-09 06:20:00,0.03016,0.03029,0.0302,0.03029,28411.0,ASM-USD
2024-11-09 06:25:00,0.03028,0.03048,0.03028,0.03048,182975.0,ASM-USD
2024-11-09 06:30:00,0.03049,0.03072,0.03049,0.03072,267570.0,ASM-USD
2024-11-09 06:35:00,0.03059,0.03088,0.03072,0.0307,1093334.0,ASM-USD
2024-11-09 06:40:00,0.03041,0.03069,0.03069,0.03059,85095.0,ASM-USD
2024-11-09 06:45:00,0.03041,0.0306,0.03042,0.03042,12623.0,ASM-USD
2024-11-09 06:50:00,0.03041,0.03062,0.03041,0.03044,51834.0,ASM-USD
2024-11-09 06:55:00,0.03043,0.03062,0.03062,0.03043,11749.0,ASM-USD
2024-11-09 07:00:00,0.03049,0.03049,0.03049,0.03049,3302.0,ASM-USD
2024-11-09 07:05:00,0.03056,0.0307,0.03062,0.03056,22561.0,ASM-USD
2024-11-09 07:10:00,0.0307,0.0307,0.0307,0.0307,1658.0,ASM-USD
2024-11-09 07:15:00,0.03065,0.03072,0.03065,0.03072,6762.0,ASM-USD
2024-11-09 07:20:00,0.03073,0.03073,0.03073,0.03073,5.0,ASM-USD
2024-11-09 07:25:00,0.03045,0.03069,0.03069,0.03067,184408.0,ASM-USD
2024-11-09 07:30:00,0.03039,0.03047,0.03047,0.03039,13311.0,ASM-USD
2024-11-09 07:35:00,0.03052,0.03056,0.03056,0.03052,26278.0,ASM-USD
2024-11-09 07:40:00,0.0303,0.03052,0.03038,0.03052,5982.0,ASM-USD
2024-11-09 07:45:00,0.03031,0.03031,0.03031,0.03031,33.0,ASM-USD
2024-11-09 07:50:00,0.03014,0.03037,0.03037,0.03032,32391.0,ASM-USD
2024-11-09 07:55:00,0.02993,0.03013,0.03013,0.02993,87940.0,ASM-USD
2024-11-09 08:00:00,0.03013,0.03023,0.03013,0.03023,24343.0,ASM-USD
2024-11-09 08:05:00,0.02996,0.03024,0.03015,0.03024,44879.0,ASM-USD
2024-11-09 08:10:00,0.03024,0.03034,0.03024,0.03034,21347.0,ASM-USD
2024-11-09 08:15:00,0.03035,0.03035,0.03035,0.03035,160.0,ASM-USD
2024-11-09 08:20:00,0.03025,0.03067,0.03036,0.03067,70007.0,ASM-USD
2024-11-09 08:25:00,0.03058,0.03082,0.03058,0.03061,219551.0,ASM-USD
2024-11-09 08:30:00,0.03058,0.03071,0.03071,0.03061,41014.0,ASM-USD
2024-11-09 08:35:00,0.0306,0.03071,0.03071,0.0306,4146.0,ASM-USD
2024-11-09 08:40:00,0.03068,0.03068,0.03068,0.03068,1530.0,ASM-USD
2024-11-09 08:45:00,0.03077,0.03088,0.03077,0.03087,39571.0,ASM-USD
2024-11-09 08:50:00,0.03068,0.03088,0.03085,0.03068,8613.0,ASM-USD
2024-11-09 08:55:00,0.0306,0.0307,0.0307,0.0306,8566.0,ASM-USD
2024-11-09 09:00:00,0.0308,0.0308,0.0308,0.0308,434.0,ASM-USD
2024-11-09 09:05:00,0.03054,0.03088,0.03062,0.03088,47132.0,ASM-USD
2024-11-09 09:10:00,0.03087,0.03087,0.03087,0.03087,32.0,ASM-USD
2024-11-09 09:15:00,0.03068,0.03088,0.03068,0.03088,6762.0,ASM-USD
2024-11-09 09:20:00,0.03088,0.03088,0.03088,0.03088,10653.0,ASM-USD
2024-11-09 09:25:00,0.0308,0.03088,0.0308,0.03088,641.0,ASM-USD
2024-11-09 09:30:00,0.03065,0.03068,0.03068,0.03065,20491.0,ASM-USD
2024-11-09 09:45:00,0.03064,0.03064,0.03064,0.03064,2019.0,ASM-USD
2024-11-09 09:50:00,0.03065,0.03089,0.03082,0.03089,418312.0,ASM-USD
2024-11-09 09:55:00,0.03064,0.03089,0.03089,0.03068,99270.0,ASM-USD
2024-11-09 10:00:00,0.03058,0.03088,0.03085,0.03058,81930.0,ASM-USD
2024-11-09 10:05:00,0.03051,0.03075,0.03057,0.03052,102618.0,ASM-USD
2024-11-09 10:10:00,0.03053,0.03074,0.03053,0.0307,31504.0,ASM-USD
2024-11-09 10:20:00,0.03075,0.03077,0.03075,0.03077,746.0,ASM-USD
2024-11-09 10:25:00,0.03051,0.03057,0.03057,0.03051,3165.0,ASM-USD
2024-11-09 10:40:00,0.03072,0.03073,0.03072,0.03073,1071.0,ASM-USD
2024-11-09 10:45:00,0.03059,0.03079,0.03074,0.03059,6926.0,ASM-USD
2024-11-09 10:50:00,0.03059,0.03079,0.03079,0.03059,529.0,ASM-USD
2024-11-09 11:00:00,0.03043,0.0306,0.03059,0.0306,17646.0,ASM-USD
2024-11-09 11:05:00,0.03044,0.03044,0.03044,0.03044,29050.0,ASM-USD
2024-11-09 11:10:00,0.03054,0.03054,0.03054,0.03054,1.0,ASM-USD
2024-11-09 11:15:00,0.03044,0.03055,0.03055,0.03044,32852.0,ASM-USD
2024-11-09 11:20:00,0.0305,0.03055,0.03055,0.0305,101.0,ASM-USD
2024-11-09 11:25:00,0.03021,0.03054,0.03054,0.03052,379807.0,ASM-USD
2024-11-09 11:35:00,0.0305,0.03053,0.03053,0.0305,1717.0,ASM-USD
2024-11-09 11:40:00,0.03044,0.03044,0.03044,0.03044,929.0,ASM-USD
2024-11-09 11:45:00,0.03054,0.03054,0.03054,0.03054,849.0,ASM-USD
2024-11-09 11:55:00,0.03055,0.03055,0.03055,0.03055,36.0,ASM-USD
2024-11-09 12:00:00,0.03053,0.03055,0.03055,0.03053,7648.0,ASM-USD
2024-11-09 12:05:00,0.03053,0.03073,0.03053,0.03073,369481.0,ASM-USD
2024-11-09 12:10:00,0.03074,0.03088,0.03074,0.03088,36372.0,ASM-USD
2024-11-09 12:15:00,0.03069,0.03087,0.03078,0.03087,883.0,ASM-USD
2024-11-09 12:25:00,0.0307,0.03088,0.03087,0.03087,45271.0,ASM-USD
2024-11-09 12:30:00,0.0307,0.03086,0.0307,0.03084,2772.0,ASM-USD
2024-11-09 12:35:00,0.03069,0.03085,0.03069,0.03085,200.0,ASM-USD
2024-11-09 12:40:00,0.03069,0.03086,0.03069,0.03086,394.0,ASM-USD
2024-11-09 12:45:00,0.03068,0.03085,0.03068,0.03083,4024.0,ASM-USD
2024-11-09 12:50:00,0.03084,0.0309,0.03084,0.0309,100000.0,ASM-USD
2024-11-09 12:55:00,0.03051,0.03072,0.03072,0.03069,55392.0,ASM-USD
2024-11-09 13:00:00,0.03051,0.03051,0.03051,0.03051,2965.0,ASM-USD
2024-11-09 13:05:00,0.03049,0.0306,0.0306,0.03049,5123.0,ASM-USD
2024-11-09 13:10:00,0.03048,0.03058,0.03058,0.03058,273.0,ASM-USD
2024-11-09 13:20:00,0.03068,0.03068,0.03068,0.03068,1.0,ASM-USD
2024-11-09 13:25:00,0.0305,0.0307,0.03062,0.0305,2835.0,ASM-USD
2024-11-09 13:30:00,0.03063,0.03077,0.03068,0.03077,8049.0,ASM-USD
2024-11-09 13:35:00,0.03069,0.03082,0.03078,0.03069,14229.0,ASM-USD
2024-11-09 13:40:00,0.03073,0.03073,0.03073,0.03073,32.0,ASM-USD
2024-11-09 13:45:00,0.03062,0.03082,0.03062,0.03063,1454.0,ASM-USD
2024-11-09 13:55:00,0.03074,0.03074,0.03074,0.03074,32.0,ASM-USD
2024-11-09 14:00:00,0.03062,0.03073,0.03062,0.03073,978.0,ASM-USD
2024-11-09 14:10:00,0.03059,0.03061,0.03061,0.03059,602.0,ASM-USD
2024-11-09 14:15:00,0.03045,0.03071,0.03058,0.0305,65904.0,ASM-USD
2024-11-09 14:20:00,0.03013,0.0305,0.0305,0.0302,200104.0,ASM-USD
2024-11-09 14:25:00,0.03017,0.03086,0.03017,0.03062,319766.0,ASM-USD
2024-11-09 14:30:00,0.03048,0.03071,0.03062,0.03069,18817.0,ASM-USD
2024-11-09 14:35:00,0.03041,0.03071,0.03071,0.03041,64833.0,ASM-USD
2024-11-09 14:40:00,0.03045,0.03061,0.03059,0.03059,47025.0,ASM-USD
2024-11-09 14:45:00,0.03043,0.03062,0.03059,0.03053,29852.0,ASM-USD
2024-11-09 14:50:00,0.03049,0.0307,0.03062,0.03067,94228.0,ASM-USD
2024-11-09 14:55:00,0.03048,0.0307,0.0307,0.03048,1799.0,ASM-USD
2024-11-09 15:00:00,0.03048,0.03087,0.03049,0.0307,125144.0,ASM-USD
2024-11-09 15:05:00,0.03065,0.03085,0.03067,0.03085,989.0,ASM-USD
2024-11-09 15:10:00,0.0307,0.03096,0.03081,0.0307,313969.0,ASM-USD
2024-11-09 15:15:00,0.03054,0.03088,0.03069,0.03072,143774.0,ASM-USD
2024-11-09 15:20:00,0.03046,0.03072,0.03072,0.03046,113482.0,ASM-USD
2024-11-09 15:25:00,0.03045,0.03064,0.03064,0.03045,358.0,ASM-USD
2024-11-09 15:30:00,0.03032,0.03071,0.03045,0.03032,167608.0,ASM-USD
2024-11-09 15:35:00,0.03051,0.03057,0.03051,0.03057,3349.0,ASM-USD
2024-11-09 15:40:00,0.03031,0.03062,0.03057,0.03062,142263.0,ASM-USD
2024-11-09 15:45:00,0.03042,0.03062,0.0306,0.03042,10140.0,ASM-USD
2024-11-09 15:50:00,0.03042,0.03063,0.03043,0.03063,11763.0,ASM-USD
2024-11-09 15:55:00,0.03063,0.03072,0.03063,0.03072,17493.0,ASM-USD
2024-11-09 16:00:00,0.03021,0.03074,0.03073,0.03053,178918.0,ASM-USD
2024-11-09 16:05:00,0.03017,0.03037,0.03033,0.03037,7138.0,ASM-USD
2024-11-09 16:10:00,0.03018,0.03038,0.03038,0.03025,959.0,ASM-USD
2024-11-09 16:15:00,0.02985,0.03017,0.03017,0.02985,229194.0,ASM-USD
2024-11-09 16:20:00,0.02971,0.03002,0.02985,0.03002,230839.0,ASM-USD
2024-11-09 16:25:00,0.02995,0.03001,0.02996,0.03001,74293.0,ASM-USD
2024-11-09 16:30:00,0.02976,0.03009,0.02989,0.03009,143845.0,ASM-USD
2024-11-09 16:35:00,0.02989,0.03022,0.02989,0.03022,30738.0,ASM-USD
2024-11-09 16:40:00,0.03023,0.03034,0.03023,0.03034,54999.0,ASM-USD
2024-11-09 16:45:00,0.03019,0.03052,0.03019,0.03036,161558.0,ASM-USD
2024-11-09 16:50:00,0.03028,0.03053,0.03051,0.03053,5699.0,ASM-USD
2024-11-09 16:55:00,0.02945,0.03034,0.03034,0.02948,2296476.0,ASM-USD
2024-11-09 17:00:00,0.02965,0.02989,0.02966,0.02989,33073.0,ASM-USD
2024-11-09 17:05:00,0.0297,0.02988,0.02988,0.0297,17805.0,ASM-USD
2024-11-09 17:10:00,0.0297,0.0299,0.0299,0.0299,3564.0,ASM-USD
2024-11-09 17:15:00,0.0298,0.03003,0.0298,0.03003,16658.0,ASM-USD
2024-11-09 17:20:00,0.02984,0.03007,0.02985,0.02989,81778.0,ASM-USD
2024-11-09 17:25:00,0.02992,0.03013,0.03008,0.02994,3743.0,ASM-USD
2024-11-09 17:30:00,0.03001,0.03014,0.03013,0.03014,4574.0,ASM-USD
2024-11-09 17:35:00,0.02996,0.03015,0.03015,0.02996,865.0,ASM-USD
2024-11-09 17:40:00,0.03015,0.03029,0.03015,0.03029,6411.0,ASM-USD
